1609286400,20.74,21.33,20.73,21.21,3582302.0
1609372800,21.17,21.17,20.76,20.85,2799322.0
1609718400,21.22,21.485,20.815,21.02,4973835.0
1609804800,21.36,22.05,21.24,21.26,7773920.0
1609891200,21.73,22.46,21.48,22.16,8205501.0
1609977600,22.21,22.73,22.21,22.67,5536705.0
1610064000,22.79,22.91,22.26,22.47,5298374.0
1610323200,21.8,22.72,21.555,22.65,4140031.0
1610409600,22.83,23.5,22.67,23.04,5394653.0
1610496000,23.0,23.23,22.64,23.0,4843362.0
1610582400,23.09,24.04,23.04,23.71,7846167.0
1610668800,23.16,23.38,22.37,22.87,6391609.0
1611014400,23.01,23.12,22.6,22.87,1.2059903E7
1611100800,23.06,23.14,22.535,22.89,7008613.0
1611187200,22.43,23.88,22.18,22.55,1.0725409E7
1611273600,22.18,22.38,21.68,22.17,7016076.0
1611532800,21.91,21.91,20.71,21.05,8287252.0
1611619200,21.38,21.71,20.54,20.61,7515668.0
1611705600,20.36,21.15,19.66,20.41,7279225.0
1611792000,20.69,20.79,20.09,20.6,5261096.0
1611878400,20.38,20.81,19.93,20.09,7079173.0
1612137600,20.37,20.5,19.95,20.31,3956596.0
1612224000,20.81,20.98,20.31,20.39,4098596.0
1612310400,20.41,21.46,20.41,21.4,4688405.0
1612396800,21.5,22.38,21.19,22.36,7338379.0
1612483200,22.78,22.82,21.88,22.08,4783182.0
1612742400,22.17,22.82,22.09,22.55,4331364.0
1612828800,22.35,22.52,22.075,22.27,4252431.0
1612915200,22.41,23.06,22.2,23.01,6245241.0
1613001600,22.82,22.85,22.015,22.53,5500624.0
1613088000,22.33,22.84,22.23,22.7,4895911.0
1613433600,23.19,23.61,23.05,23.23,7240725.0
1613520000,23.41,23.6184,23.18,23.55,5462709.0
1613606400,23.46,23.48,23.025,23.08,5052987.0
1613692800,23.07,23.66,23.07,23.4,4617106.0
1613952000,23.43,24.64,23.25,24.13,6768040.0
1614038400,24.21,24.44,23.27,23.91,6420652.0
1614124800,24.0,25.32,23.94,25.15,7150339.0
1614211200,25.46,25.64,24.425,24.73,6680298.0
1614297600,24.34,24.73,23.5,24.48,1.0833153E7
1614556800,24.75,25.44,24.66,24.98,1.1466462E7
1614643200,24.87,25.395,24.265,24.37,1.0530286E7
1614729600,24.55,24.72,24.29,24.46,1.1263493E7
1614816000,24.39,24.69,23.0,24.03,1.2831918E7
1614902400,24.51,24.78,22.55,24.35,1.3361601E7
1615161600,24.5,24.55,23.56,24.33,9542745.0
1615248000,24.23,24.72,23.67,23.95,8403375.0
1615334400,23.91,24.515,23.8,24.38,7699461.0
1615420800,24.4,24.91,24.12,24.16,8986037.0
1615507200,24.27,24.44,24.04,24.37,7763145.0
1615766400,24.58,24.85,24.09,24.22,5931513.0
1615852800,23.75,23.99,22.985,23.02,9156327.0
1615939200,22.92,24.025,22.88,23.98,9413066.0
1616025600,23.82,24.36,22.795,22.98,9264820.0
1616112000,22.63,23.25,22.36,22.62,2.1924249E7
1616371200,22.44,22.57,22.01,22.31,9762713.0
1616457600,21.91,22.24,21.515,21.69,8149037.0
1616544000,22.0,22.25,21.885,22.07,7478906.0
1616630400,21.64,21.77,20.71,21.53,9501072.0
1616716800,21.95,22.36,21.74,22.34,6041202.0
1616976000,22.19,22.54,21.91,22.16,6771153.0
1617062400,21.87,22.24,21.66,21.73,5138778.0
1617148800,21.7,21.83,21.47,21.61,5308459.0
1617235200,21.62,21.73,21.13,21.73,9452501.0
1617580800,21.73,21.73,21.18,21.41,5387767.0
1617667200,21.49,21.86,21.22,21.25,8315482.0
1617753600,21.33,21.68,21.15,21.43,6556943.0
1617840000,21.15,21.25,20.28,20.71,1.3464394E7
1617926400,20.74,20.75,19.86,20.11,1.1896522E7
1618185600,20.33,20.48,19.925,20.09,8243970.0
1618272000,19.87,20.21,19.68,19.88,8778975.0
1618358400,20.08,20.73,20.06,20.35,1.0735881E7
1618444800,20.3,20.37,19.8,19.9,7231146.0
1618531200,20.11,20.265,19.86,20.1,7861511.0
1618790400,20.38,20.51,19.95,20.03,6892958.0
1618876800,19.81,19.96,19.25,19.51,1.3491793E7
1618963200,18.98,19.615,18.75,19.55,1.1208442E7
1619049600,19.53,20.1,19.53,19.82,9291720.0
1619136000,19.85,20.23,19.61,20.01,8241105.0
1619395200,20.21,20.41,20.025,20.14,8211113.0
1619481600,20.33,20.35,19.565,19.92,8295143.0
1619568000,20.09,20.44,19.945,20.25,9709794.0
1619654400,20.47,20.65,20.09,20.54,1.2228157E7
1619740800,20.25,20.71,20.0729,20.08,1.143657E7
1620000000,20.58,21.95,20.54,21.69,1.0171713E7
1620086400,21.73,22.0299,21.52,21.57,1.0941858E7
1620172800,21.89,22.715,22.37,22.6,1.3445373E7
1620259200,22.92,23.11,22.41,23.07,1.092826E7
1620345600,22.59,24.76,22.59,24.63,1.5966383E7
1620604800,24.64,25.23,24.59,24.63,1.2150284E7
1620691200,24.03,25.305,24.03,24.81,1.3119271E7
1620777600,24.94,25.2307,23.91,23.97,1.1932738E7
1620864000,23.83,24.835,23.55,24.35,1.3209778E7
1620950400,24.54,25.225,24.53,25.1,7098067.0
1621209600,24.87,26.385,24.87,26.31,7559816.0
1621296000,26.4,26.57,25.75,25.81,8940588.0
1621382400,25.35,25.49,24.575,25.23,8870360.0
1621468800,25.1,25.47,24.71,25.39,6086433.0
1621555200,25.52,25.66,25.174,25.54,6377894.0
1621814400,25.55,25.59,25.06,25.15,6406270.0
1621900800,25.0,25.165,24.08,24.14,8972950.0
1621987200,24.07,24.44,23.91,24.17,1.0776585E7
1622073600,24.41,24.8,24.27,24.34,1.4681996E7
1622160000,24.35,24.475,24.08,24.4,5327165.0
1622505600,24.98,25.68,24.83,25.52,6747831.0
1622592000,25.66,26.41,25.295,26.27,1.0875164E7
1622678400,26.11,26.28,25.73,25.86,9880906.0
