1609286400,6.58,6.84,6.5491,6.8,1.9212903E7
1609372800,6.74,6.78,6.625,6.67,1.7295282E7
1609718400,6.78,6.89,6.595,6.83,3.1494314E7
1609804800,6.91,7.82,6.91,7.45,5.3060783E7
1609891200,7.57,7.67,7.33,7.5,4.4669793E7
1609977600,7.6,7.855,7.55,7.69,3.1072421E7
1610064000,7.85,7.85,7.45,7.55,2.6139619E7
1610323200,7.27,7.67,7.17,7.64,2.6175988E7
1610409600,7.87,8.4,7.775,8.39,4.1169166E7
1610496000,8.41,8.41,7.91,8.04,3.3794914E7
1610582400,8.19,8.83,8.18,8.67,3.4978608E7
1610668800,8.55,8.57,8.1,8.25,3.057386E7
1611014400,8.48,8.65,8.35,8.57,2.6310188E7
1611100800,8.7,8.79,8.355,8.62,2.7405691E7
1611187200,8.49,8.56,8.08,8.25,3.187847E7
1611273600,8.06,8.22,7.9,8.15,2.6298307E7
1611532800,8.0,8.02,7.62,7.82,3.1204353E7
1611619200,7.96,8.08,7.44,7.47,3.2866321E7
1611705600,7.25,7.93,7.2201,7.54,2.9600564E7
1611792000,7.68,7.88,7.35,7.56,2.9162179E7
1611878400,7.53,7.72,7.21,7.24,2.3929844E7
1612137600,7.36,7.45,7.2,7.34,1.7466551E7
1612224000,7.65,7.715,7.33,7.38,1.991674E7
1612310400,7.51,7.8176,7.48,7.8,2.4983166E7
1612396800,7.92,7.92,7.61,7.81,1.6219952E7
1612483200,7.93,8.1,7.8801,7.94,1.838957E7
1612742400,8.06,9.06,8.06,8.98,3.853719E7
1612828800,8.88,9.04,8.51,8.89,3.1265395E7
1612915200,8.99,9.28,8.92,9.09,2.1996692E7
1613001600,9.03,9.03,8.51,8.75,2.4546761E7
1613088000,8.64,9.02,8.57,8.97,2.0847371E7
1613433600,9.3,9.8,9.22,9.55,2.7051139E7
1613520000,9.55,9.71,9.275,9.58,2.1665143E7
1613606400,9.5,9.5663,9.11,9.12,1.951949E7
1613692800,9.21,9.48,9.14,9.45,2.1488713E7
1613952000,9.51,10.65,9.44,10.2,4.6194633E7
1614038400,10.3,11.2982,9.65,11.16,4.6592727E7
