1609286400,22.27,22.46,22.115,22.2,8873021.0
1609372800,22.22,22.545,22.11,22.51,2332320.0
1609718400,22.5,22.72,22.385,22.61,5320500.0
1609804800,22.61,23.53,22.61,23.36,5935015.0
1609891200,23.4,23.815,23.14,23.58,4980843.0
1609977600,23.67,24.0,23.55,23.83,4835702.0
1610064000,23.88,24.215,23.79,23.8,4134853.0
1610323200,23.56,23.925,23.45,23.81,5043914.0
1610409600,23.92,24.025,23.65,23.81,3640781.0
1610496000,23.7,23.72,23.22,23.5,5041346.0
1610582400,23.91,24.31,23.84,24.21,4783565.0
1610668800,24.17,24.525,24.01,24.44,4226314.0
1611014400,24.52,24.545,24.17,24.51,4411319.0
1611100800,24.63,25.17,24.51,25.09,4930496.0
1611187200,25.17,25.54,24.9,25.25,5791122.0
1611273600,25.05,25.19,24.765,25.04,5057080.0
1611532800,25.2,25.725,25.15,25.41,5004186.0
1611619200,25.45,26.1,25.405,26.04,5734663.0
1611705600,25.99,27.83,25.88,27.59,1.2173458E7
1611792000,27.52,27.545,25.99,26.11,8232869.0
1611878400,26.17,26.7,24.21,24.42,1.2346771E7
1612137600,24.45,24.98,24.13,24.77,6026442.0
1612224000,24.71,24.76,23.93,24.19,5165895.0
1612310400,24.23,24.55,23.88,24.33,4246806.0
1612396800,24.31,24.67,24.3,24.41,2735861.0
1612483200,24.47,24.69,24.365,24.55,4145764.0
1612742400,24.73,25.18,24.64,25.15,3261526.0
1612828800,25.18,25.57,25.1,25.5,3039190.0
1612915200,25.44,25.73,25.085,25.44,4650483.0
1613001600,25.65,25.78,25.43,25.76,4708753.0
1613088000,25.71,25.975,25.01,25.25,5907511.0
1613433600,25.31,25.31,23.875,24.45,8220072.0
1613520000,24.3,24.61,24.09,24.2,5549075.0
1613606400,24.06,24.3697,23.95,24.04,3838539.0
1613692800,24.11,24.28,23.95,23.97,5772318.0
1613952000,23.84,24.13,23.58,24.02,6025362.0
1614038400,23.97,23.995,23.515,23.61,3861594.0
1614124800,23.53,23.83,23.503,23.75,3194918.0
1614211200,23.81,24.02,23.47,23.64,3247949.0
1614297600,23.47,23.62,23.12,23.28,5096855.0
1614556800,23.45,24.13,23.35,23.97,4451322.0
1614643200,23.96,24.085,23.78,23.8,2810197.0
1614729600,23.88,24.405,23.65,23.87,5057265.0
1614816000,23.93,24.35,23.51,23.63,5917773.0
1614902400,23.89,24.03,23.485,23.81,6250634.0
1615161600,23.8,24.445,23.62,23.96,7195647.0
