1609286400,15.8,16.0,15.79,15.93,3726347.0
1609372800,15.9,16.14,15.77,16.12,4764706.0
1609718400,16.27,16.2901,15.72,15.95,7872818.0
1609804800,15.97,16.43,15.915,16.25,7444832.0
1609891200,16.7,17.49,16.7,17.25,1.3449512E7
1609977600,17.46,17.93,17.44,17.66,9326892.0
1610064000,17.73,17.735,17.21,17.57,7526894.0
1610323200,17.35,17.925,17.155,17.88,9391111.0
1610409600,18.0,18.33,17.78,18.26,7801626.0
1610496000,18.15,18.25,17.85,18.16,8682412.0
1610582400,18.33,18.71,18.185,18.65,7244199.0
1610668800,18.31,18.49,18.065,18.23,9273449.0
1611014400,18.32,18.445,18.04,18.42,9750116.0
1611100800,18.36,18.4,17.983,18.15,7854996.0
1611187200,18.12,18.2299,17.6401,17.79,8288899.0
1611273600,17.83,18.215,17.615,17.74,7702551.0
1611532800,17.46,17.79,17.2,17.72,9305314.0
1611619200,17.94,18.03,17.665,17.75,8197369.0
1611705600,17.26,17.65,17.11,17.15,1.0037187E7
1611792000,17.36,17.7281,17.225,17.61,1.0431996E7
1611878400,17.55,17.71,16.89,17.01,1.1010128E7
1612137600,17.26,17.35,16.94,17.32,6484723.0
1612224000,17.57,17.93,17.39,17.76,6677925.0
1612310400,17.75,18.35,17.7,18.34,8066670.0
1612396800,18.44,19.12,18.39,18.98,8473587.0
1612483200,19.18,19.25,18.8987,18.93,6505285.0
1612742400,19.03,19.55,19.0,19.54,6693675.0
1612828800,19.43,19.56,19.25,19.55,6400987.0
1612915200,19.62,19.8,19.365,19.48,7591644.0
1613001600,19.45,19.61,18.99,19.34,5560479.0
1613088000,19.31,19.785,19.24,19.56,5460450.0
1613433600,19.81,20.32,19.77,20.22,8479429.0
1613520000,20.14,20.47,19.89,20.02,6377189.0
1613606400,19.78,19.89,19.4125,19.66,6136719.0
1613692800,19.8,20.42,19.8,20.37,8363748.0
1613952000,20.29,20.96,20.28,20.71,1.1219123E7
1614038400,20.91,21.28,20.73,21.26,1.247221E7
1614124800,21.32,22.32,21.32,22.21,1.1766623E7
1614211200,22.53,22.61,21.2299,21.32,1.1434975E7
1614297600,21.1,21.28,20.49,20.63,1.2723665E7
1614556800,21.13,21.47,21.05,21.32,7944815.0
1614643200,21.32,21.43,21.08,21.11,7403509.0
1614729600,21.4,21.72,20.98,20.99,1.1909979E7
1614816000,20.8,21.04,19.87,20.26,1.6952468E7
1614902400,20.73,20.95,19.755,20.91,1.5265855E7
1615161600,21.2,21.85,20.93,21.32,1.3417845E7
1615248000,21.05,21.34,20.52,21.02,9513428.0
1615334400,21.04,21.53,20.92,21.51,8383169.0
1615420800,21.38,21.7,21.24,21.44,6163625.0
1615507200,21.74,21.92,21.5526,21.86,7792564.0
1615766400,21.69,21.77,21.275,21.46,1.0245164E7
1615852800,21.28,21.31,20.72,20.94,1.1756555E7
1615939200,21.19,21.44,20.9,21.19,9633942.0
1616025600,21.57,22.2,21.385,21.46,1.0846881E7
1616112000,21.02,21.43,20.58,21.08,3.5972974E7
1616371200,20.93,20.955,20.28,20.44,9712509.0
1616457600,20.22,20.505,19.935,20.06,9890533.0
1616544000,20.35,20.645,19.92,19.92,7892570.0
1616630400,19.9,20.83,19.66,20.76,7907390.0
1616716800,21.08,21.14,20.615,21.0,6685377.0
1616976000,20.64,20.68,20.055,20.32,7029186.0
1617062400,20.62,21.095,20.59,20.91,7129832.0
1617148800,20.85,21.08,20.63,20.66,9146810.0
1617235200,20.64,21.11,20.59,21.06,8297607.0
1617580800,21.33,21.49,20.88,20.99,8978545.0
1617667200,20.92,21.18,20.84,21.08,6360744.0
1617753600,21.05,21.25,20.945,21.12,4986981.0
1617840000,21.02,21.11,20.61,21.05,5412387.0
1617926400,21.25,21.32,20.99,21.23,6675588.0
1618185600,21.45,21.5,21.2308,21.42,6555843.0
1618272000,21.26,21.3,20.7,20.84,9252741.0
1618358400,20.78,21.42,20.73,21.23,9291910.0
1618444800,21.23,21.26,20.545,20.97,9283146.0
1618531200,21.25,21.355,21.02,21.2,5956682.0
1618790400,21.2,21.31,20.86,20.9,6321562.0
1618876800,20.71,20.82,19.89,20.0,9068214.0
1618963200,19.82,20.56,19.71,20.55,6896289.0
1619049600,20.71,20.77,20.26,20.29,8567633.0
1619136000,19.09,20.75,19.09,20.63,1.1971896E7
1619395200,20.795,21.34,20.74,21.11,8653829.0
1619481600,21.21,21.31,20.96,21.23,6626017.0
1619568000,21.3,21.53,21.26,21.41,7530157.0
1619654400,21.69,21.97,21.57,21.95,7674480.0
1619740800,21.69,22.08,21.605,21.8,8753183.0
1620000000,22.06,22.1799,21.565,21.8,6154083.0
1620086400,21.66,22.34,21.465,22.32,8167385.0
1620172800,22.35,22.74,22.43,22.49,4076630.0
1620259200,22.6,22.7,22.245,22.68,5657364.0
1620345600,22.22,22.91,22.18,22.89,5184035.0
1620604800,23.1,23.26,22.65,22.65,6131531.0
1620691200,22.46,23.0,22.23,22.44,7200274.0
1620777600,22.71,22.83,21.83,21.89,6789738.0
1620864000,21.81,22.72,21.75,22.56,7777460.0
1620950400,22.62,23.31,22.6,23.25,8138396.0
1621209600,23.12,23.43,22.971,23.4,6069391.0
1621296000,23.39,23.51,22.85,22.88,6208591.0
1621382400,22.6,22.6954,22.18,22.67,5703193.0
1621468800,22.63,22.76,22.31,22.52,4270515.0
