1609286400,13.56,13.795,13.53,13.57,1.1570339E7
1609372800,13.53,13.72,13.47,13.67,1.5013534E7
1609718400,13.75,13.86,13.475,13.56,1.7131744E7
1609804800,13.68,14.13,13.65,13.9,1.8692986E7
1609891200,14.1,14.4659,14.015,14.36,2.2181342E7
1609977600,14.43,14.66,14.28,14.6,1.7189085E7
1610064000,14.6,14.68,14.3,14.49,1.8581651E7
1610323200,14.21,14.88,14.19,14.74,2.4839347E7
1610409600,14.63,15.23,14.62,15.21,2.4215916E7
1610496000,15.23,15.44,15.11,15.31,1.8002059E7
1610582400,15.4,15.75,15.35,15.64,1.8079801E7
1610668800,15.52,15.61,15.17,15.49,1.6167607E7
1611014400,15.6,15.77,15.46,15.55,1.7338815E7
1611100800,15.57,15.66,15.41,15.59,1.4227843E7
1611187200,16.0,16.015,15.05,15.26,1.8794895E7
1611273600,15.03,15.37,14.825,15.32,1.8001757E7
1611532800,15.25,15.54,15.015,15.26,1.6633813E7
1611619200,15.37,15.5699,15.1,15.22,1.6015984E7
1611705600,15.1,15.25,14.78,14.82,2.4717668E7
1611792000,14.93,15.005,14.56,14.69,2.4464646E7
1611878400,14.32,14.5,14.01,14.08,2.6327096E7
1612137600,14.17,14.22,13.9,14.02,2.0579259E7
1612224000,14.33,14.335,13.75,13.81,3.1201219E7
1612310400,13.84,14.3,13.84,14.24,1.9336925E7
1612396800,14.3,14.39,14.01,14.03,1.9973707E7
1612483200,14.25,14.25,14.08,14.15,1.8453157E7
1612742400,14.26,14.795,14.22,14.73,1.673677E7
1612828800,14.73,14.75,14.44,14.57,1.0091422E7
1612915200,14.64,14.795,14.51,14.79,1.2685864E7
1613001600,14.75,14.8,14.4519,14.69,1.1485411E7
1613088000,14.6,14.88,14.56,14.84,1.313708E7
1613433600,15.07,15.2,14.94,15.04,1.7247771E7
1613520000,15.15,15.21,14.84,15.13,1.3999082E7
1613606400,15.13,15.13,14.76,14.78,1.1544267E7
1613692800,14.84,14.98,14.805,14.96,1.0571717E7
1613952000,15.0,15.31,14.985,15.17,1.3651379E7
1614038400,15.39,15.41,14.86,15.29,1.9578217E7
1614124800,15.33,15.75,15.275,15.72,1.6478803E7
1614211200,15.84,15.86,15.23,15.29,1.7384441E7
1614297600,15.16,15.2,14.615,14.7,2.4166473E7
1614556800,14.86,15.2,14.86,15.04,1.4882579E7
1614643200,15.04,15.23,15.01,15.09,1.3688512E7
1614729600,15.1,15.62,15.07,15.17,1.6927444E7
1614816000,15.27,15.83,15.2,15.69,3.0057372E7
1614902400,15.96,16.05,15.585,15.87,2.3239348E7
1615161600,16.0,16.33,15.88,16.22,2.0084037E7
1615248000,16.03,16.2,15.64,15.67,2.08126E7
1615334400,15.78,16.315,15.6899,16.24,1.7184777E7
1615420800,16.25,16.42,16.155,16.2,1.296171E7
1615507200,16.3,16.37,16.145,16.35,1.2014961E7
1615766400,16.42,16.53,16.13,16.33,1.2527137E7
1615852800,16.18,16.21,15.87,15.92,1.4382615E7
1615939200,15.89,16.28,15.86,16.22,1.6787009E7
1616025600,16.14,16.25,15.69,15.76,1.3033445E7
1616112000,15.83,16.11,15.73,15.92,2.2907749E7
1616371200,15.94,15.9699,15.75,15.78,1.3118582E7
1616457600,15.58,15.985,15.5,15.68,2.095886E7
1616544000,15.8,16.35,15.8,16.19,1.7619738E7
1616630400,16.09,16.415,15.77,16.36,1.6449429E7
1616716800,16.52,16.81,16.39,16.8,1.521187E7
1616976000,16.8,16.87,16.525,16.75,1.2293361E7
1617062400,16.58,16.75,16.525,16.62,1.4643623E7
1617148800,16.61,16.725,16.49,16.65,1.7557083E7
1617235200,16.66,16.84,16.49,16.84,1.3316794E7
1617580800,16.84,16.89,16.5243,16.66,1.1057301E7
1617667200,16.71,16.835,16.63,16.7,1.1344196E7
1617753600,16.77,16.97,16.67,16.93,1.1090903E7
1617840000,16.75,16.83,16.625,16.83,1.1098433E7
1617926400,16.73,16.8,16.47,16.53,1.1681097E7
1618185600,16.6,16.6706,16.41,16.5,1.284447E7
1618272000,16.45,16.61,16.33,16.49,1.2560455E7
1618358400,16.58,16.8,16.515,16.65,1.2013648E7
1618444800,16.61,16.75,16.52,16.72,1.1580677E7
1618531200,16.8,16.815,16.47,16.54,1.1636469E7
1618790400,16.61,16.675,16.45,16.62,1.1098283E7
1618876800,16.63,16.65,16.335,16.55,1.2133645E7
1618963200,16.41,16.785,16.39,16.69,1.7280963E7
1619049600,16.69,16.84,16.3,16.36,2.6474282E7
1619136000,16.49,16.85,16.39,16.78,1.5782621E7
1619395200,16.85,17.125,16.8,16.91,1.4780665E7
1619481600,16.99,17.16,16.91,17.0,1.7613186E7
1619568000,17.16,17.52,17.11,17.44,2.0631637E7
1619654400,17.32,17.475,17.11,17.29,1.8165857E7
1619740800,17.2,17.33,17.01,17.05,1.6368521E7
1620000000,17.2,17.35,17.0,17.26,2.69855E7
1620086400,17.36,17.38,17.1,17.17,1.423305E7
1620172800,17.28,17.579,17.36,17.51,1.4656445E7
1620259200,17.6,17.66,17.3,17.65,1.1319529E7
1620345600,17.49,17.88,17.425,17.84,1.3366116E7
1620604800,18.02,18.42,17.99,18.25,2.0002181E7
1620691200,18.05,18.09,17.67,17.97,1.7357349E7
1620777600,18.08,18.48,18.01,18.1,1.6403626E7
1620864000,17.84,18.22,17.775,18.02,1.367818E7
1620950400,18.23,18.385,18.15,18.36,1.2254276E7
1621209600,18.34,18.81,18.31,18.8,1.3684893E7
1621296000,18.83,18.97,18.61,18.71,1.9923377E7
1621382400,18.41,18.55,18.145,18.47,1.3744324E7
1621468800,18.45,18.77,18.28,18.7,1.4489167E7
1621555200,18.8,18.88,18.65,18.72,1.108779E7
1621814400,18.85,18.89,18.69,18.83,1.251454E7
1621900800,18.82,18.845,18.48,18.54,1.0590844E7
1621987200,18.29,18.47,18.24,18.35,1.7266744E7
1622073600,18.41,18.57,18.24,18.26,3.7714366E7
1622160000,18.43,18.43,18.2,18.34,1.2715975E7
1622505600,18.57,18.61,18.4201,18.51,1.571639E7
1622592000,18.55,18.925,18.465,18.77,1.513226E7
1622678400,18.71,18.91,18.59,18.77,1.0532078E7
1622764800,18.88,18.92,18.7,18.78,1.281051E7
1623024000,18.8,18.98,18.74,18.77,1.0703494E7
1623110400,18.77,18.83,18.54,18.8,1.8974734E7
1623196800,18.88,18.95,18.73,18.83,1.8501215E7
1623283200,19.0,19.1674,18.8,19.0,1.6620195E7
1623369600,19.05,19.29,18.99,19.14,1.7408904E7
1623628800,19.0,19.165,18.68,18.84,1.8476784E7
1623715200,18.93,19.09,18.79,19.03,1.4824946E7
1623801600,18.88,19.1,18.73,18.85,1.0967143E7
1623888000,18.96,18.97,18.1301,18.31,1.6109223E7
1623974400,18.09,18.175,17.65,17.66,2.5161666E7
1624233600,17.83,18.335,17.825,18.29,1.1436013E7
1624320000,18.25,18.26,18.09,18.2,6974259.0
1624406400,18.29,18.36,18.08,18.09,8214420.0
1624492800,18.16,18.26,18.07,18.24,7711831.0
1624579200,18.24,18.3,18.16,18.29,7961282.0
1624838400,18.3,18.3,17.82,17.97,1.095788E7
1624924800,17.99,18.1099,17.84,17.85,1.3100145E7
1625011200,17.95,18.26,17.86,18.23,1.4468192E7
1625097600,18.38,18.52,18.25,18.43,8063144.0
1625184000,18.33,18.58,18.27,18.57,7288997.0
1625529600,18.55,18.58,18.15,18.44,1.2350819E7
1625616000,18.31,18.47,18.17,18.3,1.0867829E7
1625702400,18.07,18.36,17.981,18.17,1.1700527E7
1625788800,18.4,18.68,18.26,18.67,1.1696036E7
1626048000,18.46,18.62,18.35,18.52,9955666.0
1626134400,18.42,18.51,18.26,18.28,9139929.0
1626220800,18.33,18.39,17.865,17.93,1.0243107E7
1626307200,17.84,18.0399,17.73,17.86,1.1059989E7
1626393600,18.0,18.015,17.57,17.64,1.2110989E7
1626652800,17.25,17.35,16.9129,17.18,1.7470004E7
1626739200,17.32,17.57,17.16,17.47,1.6602623E7
1626825600,17.69,18.025,17.62,17.85,1.6840344E7
1626912000,17.71,17.75,17.31,17.47,1.8755972E7
1626998400,17.42,17.4599,17.11,17.37,1.6848335E7
1627257600,17.415,17.87,17.415,17.83,1.1899015E7
