1609286400,27.22,27.74,27.19,27.59,3618097.0
1609372800,27.56,28.22,27.46,28.2,4228422.0
1609718400,28.28,28.45,27.4102,27.58,5958469.0
1609804800,27.55,27.835,27.29,27.61,3981668.0
1609891200,27.93,28.3,27.79,28.11,3764778.0
1609977600,28.27,28.3,27.68,27.74,4330962.0
1610064000,27.81,27.98,27.68,27.81,3418886.0
1610323200,27.68,27.91,27.6,27.77,3093891.0
1610409600,27.7,27.97,27.44,27.95,4462130.0
1610496000,27.98,28.27,27.89,28.09,3056072.0
1610582400,28.15,28.51,27.85,28.21,2879853.0
1610668800,28.13,28.62,27.99,28.57,3356329.0
1611014400,28.68,28.69,28.125,28.14,2617610.0
1611100800,28.03,28.14,27.82,27.97,4069716.0
1611187200,27.76,27.98,27.47,27.76,3626792.0
1611273600,27.62,27.95,27.53,27.82,2990627.0
1611532800,27.64,28.65,27.5473,28.11,6237404.0
1611619200,28.12,28.43,27.84,28.25,3469806.0
1611705600,28.05,28.44,27.78,27.8,6147009.0
1611792000,27.89,28.61,27.77,28.13,3754550.0
1611878400,27.92,28.13,27.57,27.67,5880742.0
1612137600,27.75,28.105,27.57,27.95,3274067.0
1612224000,28.05,28.42,27.84,27.84,3257349.0
1612310400,27.75,28.01,27.66,27.79,2996184.0
1612396800,27.75,27.93,27.61,27.9,3637363.0
1612483200,28.1,28.225,27.84,27.87,3057160.0
1612742400,27.99,28.16,27.7,27.87,3651451.0
1612828800,27.93,28.035,27.74,27.95,2674106.0
1612915200,28.2,28.36,27.89,28.06,3347813.0
1613001600,28.02,28.105,27.785,27.94,2455534.0
1613088000,27.87,28.135,27.84,28.01,2777180.0
1613433600,28.0,28.2,27.83,28.01,4098073.0
1613520000,28.04,28.14,27.82,28.07,3248275.0
1613606400,28.18,28.38,27.76,27.77,4160684.0
1613692800,27.81,27.855,27.58,27.68,4809703.0
1613952000,27.8,27.9825,27.35,27.48,4922135.0
1614038400,27.77,27.89,27.43,27.48,4701255.0
1614124800,27.5,27.69,27.3,27.49,4365424.0
1614211200,27.4,27.66,26.945,26.99,5451105.0
1614297600,27.06,27.07,26.15,26.19,9397562.0
1614556800,26.54,27.3,26.52,26.89,5347330.0
1614643200,26.89,27.32,26.77,27.14,4223332.0
1614729600,27.04,27.6,26.87,27.48,5061264.0
1614816000,27.56,28.073,27.36,27.91,7980064.0
1614902400,27.97,28.36,27.7015,28.25,6099619.0
1615161600,28.4,28.915,28.27,28.31,8932254.0
1615248000,27.67,27.9,27.21,27.28,7907845.0
1615334400,27.22,27.58,27.07,27.46,5511637.0
1615420800,27.35,27.54,27.18,27.21,4542141.0
1615507200,27.37,27.87,27.35,27.71,6049631.0
1615766400,27.82,28.25,27.77,28.25,4459266.0
1615852800,28.13,28.47,27.96,28.3,7521062.0
1615939200,28.3,28.46,28.01,28.02,5481668.0
1616025600,28.7,29.86,28.6,29.69,1.4785886E7
1616112000,29.65,29.995,29.08,29.59,1.5130657E7
1616371200,29.47,29.53,28.82,29.07,4794448.0
1616457600,28.96,29.09,28.435,28.57,7494097.0
1616544000,28.41,28.94,28.38,28.42,5880181.0
1616630400,28.6,28.84,28.24,28.73,4805054.0
1616716800,28.8,29.29,28.74,29.27,5060046.0
1616976000,29.17,29.32,28.86,29.06,4835177.0
1617062400,29.02,29.2,28.89,29.07,3972460.0
1617148800,29.03,29.08,28.76,28.84,7358877.0
1617235200,28.9,28.9,28.48,28.77,6332116.0
1617580800,28.82,29.0,28.7,28.81,5321240.0
1617667200,28.81,28.85,28.55,28.71,5973065.0
1617753600,28.77,29.01,28.77,29.0,4336989.0
1617840000,28.98,29.02,28.65,28.72,3578345.0
1617926400,28.72,28.88,28.54,28.64,4297240.0
1618185600,28.75,28.96,28.65,28.73,5402215.0
1618272000,28.5,28.78,28.42,28.71,7766687.0
1618358400,28.6,28.8,28.6,28.74,6551340.0
1618444800,28.75,29.05,28.72,28.99,8462237.0
1618531200,29.1,29.3,28.96,29.14,7475998.0
1618790400,29.29,29.31,28.77,28.88,4997941.0
1618876800,28.74,29.1,28.73,29.0,5521587.0
1618963200,29.03,29.54,29.0,29.46,5880977.0
1619049600,29.54,29.54,28.94,28.95,5040819.0
1619136000,29.02,29.19,28.86,29.16,5070725.0
1619395200,29.21,29.29,29.09,29.18,5838538.0
1619481600,29.12,29.175,28.86,28.89,4656167.0
1619568000,28.84,29.015,28.8,29.0,4651564.0
1619654400,29.07,29.3,29.05,29.27,5337239.0
1619740800,29.31,29.37,28.99,29.13,5281887.0
1620000000,29.19,29.46,29.1,29.14,4278706.0
1620086400,29.2,29.27,28.96,29.08,3926648.0
1620172800,29.01,28.95,28.66,28.92,4801268.0
1620259200,28.75,28.94,28.435,28.84,6139656.0
1620345600,28.68,29.42,28.67,29.25,5034700.0
1620604800,29.42,29.695,29.34,29.48,4620314.0
1620691200,29.48,29.71,29.17,29.34,7080872.0
1620777600,29.37,29.43,28.6,28.6,5712810.0
1620864000,28.5,29.19,28.5,29.04,4394142.0
1620950400,29.2,29.385,29.14,29.26,3000071.0
1621209600,29.29,29.45,29.132,29.16,3953320.0
1621296000,29.3,29.45,29.19,29.33,5142120.0
1621382400,29.28,29.42,28.89,29.37,6679461.0
1621468800,29.35,29.58,29.285,29.34,5401955.0
1621555200,29.39,29.55,29.3143,29.5,4152372.0
1621814400,29.66,29.725,29.43,29.45,2925898.0
1621900800,29.45,29.53,29.1,29.11,4010257.0
1621987200,29.11,29.22,29.0,29.15,3323220.0
1622073600,29.27,29.28,29.03,29.05,6088212.0
1622160000,29.21,29.26,28.975,29.11,3727712.0
1622505600,29.15,29.25,28.88,29.0,4022936.0
1622592000,29.0,29.1,28.82,28.95,4527984.0
1622678400,28.88,29.16,28.81,29.02,4076191.0
1622764800,29.07,29.1,28.95,28.99,3676768.0
1623024000,29.06,29.16,29.01,29.08,3840688.0
1623110400,29.08,29.15,28.75,28.9,5936888.0
1623196800,28.48,29.09,28.42,28.99,6790263.0
1623283200,29.08,29.28,28.965,29.08,6032680.0
1623369600,29.11,29.37,29.01,29.33,6017045.0
1623628800,29.33,29.44,29.13,29.26,4832968.0
1623715200,29.2,29.49,29.105,29.3,3232362.0
1623801600,29.37,29.38,28.66,28.68,4524275.0
1623888000,28.62,28.83,28.465,28.6,5129422.0
1623974400,28.44,28.458,27.59,27.61,9834651.0
1624233600,27.73,28.15,27.6699,28.12,5373161.0
1624320000,28.13,28.245,27.98,27.99,4638674.0
1624406400,27.94,27.99,27.72,27.79,4170259.0
1624492800,27.85,27.98,27.72,27.93,3241557.0
1624579200,27.81,28.315,27.81,28.3,4665223.0
1624838400,28.4,28.43,28.155,28.25,3125618.0
1624924800,28.2,28.35,27.68,27.77,3851307.0
1625011200,27.84,28.025,27.75,27.97,3989979.0
1625097600,28.06,28.37,27.88,28.26,4416344.0
1625184000,28.23,28.3,28.09,28.25,2602138.0
1625529600,28.31,28.38,27.71,28.17,3899234.0
1625616000,28.02,28.2,27.8791,28.16,2943625.0
1625702400,28.01,28.18,27.9145,28.16,2916486.0
