1483401600,31.35,32.02,30.86,31.46,5750551.0
1483488000,31.46,31.58,31.07,31.36,4273897.0
1483574400,31.42,31.91,31.26,31.74,7443734.0
1483660800,31.91,32.69,31.78,32.42,5847221.0
1483920000,32.06,32.38,31.7,31.93,6145323.0
1484006400,28.55,28.94,28.46,28.5,1.05692958E8
1484092800,28.57,28.85,28.261,28.78,2.1372116E7
1484179200,28.84,28.9214,28.55,28.7,1.3638948E7
1484265600,28.62,28.81,28.495,28.56,7703767.0
1484611200,28.75,28.75,27.99,28.44,9665888.0
1484697600,28.51,28.6,28.0542,28.34,9571972.0
1484784000,28.33,28.55,28.14,28.45,6709853.0
1484870400,28.55,28.59,27.99,28.21,1.152166E7
1485129600,28.45,28.48,28.035,28.21,9476681.0
1485216000,28.29,28.62,28.065,28.48,1.0927444E7
1485302400,28.43,28.84,28.36,28.81,7551393.0
1485388800,28.96,29.23,28.83,28.97,1.1390516E7
1485475200,28.78,28.88,28.1,28.5,7952866.0
1485734400,28.4,28.45,27.75,28.17,7033319.0
1485820800,28.36,28.9,28.23,28.84,1.3708862E7
1485907200,29.0,29.22,28.2,28.33,8535276.0
1485993600,28.43,28.68,28.03,28.64,4914350.0
1486080000,28.73,28.99,28.61,28.89,4755408.0
1486339200,29.3,29.69,29.0,29.18,9897698.0
1486425600,28.93,29.21,28.455,28.53,5653607.0
1486512000,28.35,28.541,27.9,28.3,7744958.0
1486598400,28.55,29.09,28.55,28.67,5639898.0
1486684800,28.93,28.93,28.39,28.44,6219709.0
1486944000,28.38,29.08,28.37,29.04,4798129.0
1487030400,29.01,29.2242,28.65,28.89,1.0654782E7
1487116800,28.84,29.105,28.75,28.99,5023455.0
1487203200,29.1,29.2,27.96,27.99,1.175291E7
1487289600,27.96,28.47,27.95,28.2,6406274.0
1487635200,28.49,28.965,28.3849,28.87,7566189.0
1487721600,28.57,28.8,27.71,28.0,1.5363515E7
1487808000,28.39,28.53,27.95,28.27,9522991.0
1487894400,28.15,28.24,27.68,27.97,8715689.0
1488153600,28.04,28.43,27.95,28.15,9119472.0
1488240000,28.12,28.83,28.09,28.34,1.0093383E7
1488326400,28.78,29.035,28.63,28.79,8215872.0
1488412800,28.52,29.41,28.37,29.04,9408965.0
1488499200,29.05,29.88,28.97,29.65,6797536.0
1488758400,29.52,29.865,29.29,29.83,6454588.0
1488844800,29.84,29.93,29.175,29.42,7527521.0
1488931200,29.1,29.2,28.51,28.55,8697600.0
1489017600,28.39,28.87,28.105,28.85,7369029.0
1489104000,29.04,29.14,28.68,28.92,7794391.0
1489363200,28.79,29.11,28.71,28.85,4649166.0
1489449600,28.52,28.665,28.09,28.11,4882092.0
1489536000,28.46,28.93,28.28,28.84,6635814.0
1489622400,28.9,28.94,28.57,28.63,6554163.0
1489708800,28.66,28.85,28.4733,28.57,1.2353324E7
1489968000,28.49,29.02,28.45,28.74,5279228.0
1490054400,28.88,29.08,28.0,28.36,7804052.0
1490140800,28.38,28.63,28.1,28.44,5845765.0
1490227200,28.45,28.59,28.24,28.4,4898274.0
1490313600,28.58,28.92,28.505,28.69,4886256.0
1490572800,28.4,28.71,28.25,28.66,4361080.0
1490659200,28.82,28.98,28.39,28.59,1.094492E7
1490745600,28.59,29.51,28.515,29.34,8425484.0
1490832000,29.48,29.48,29.03,29.06,1.3721493E7
1490918400,29.06,29.69,29.06,29.59,9239803.0
1491177600,29.6,29.85,29.27,29.84,8659061.0
1491264000,29.86,29.99,29.54,29.92,4859490.0
1491350400,30.03,30.33,29.572,29.66,7594432.0
1491436800,29.82,30.26,29.6303,30.25,5870014.0
1491523200,30.4,30.6,30.26,30.35,6736946.0
1491782400,30.53,30.59,30.36,30.52,4685014.0
1491868800,30.52,30.69,30.2,30.36,4207928.0
1491955200,30.48,30.69,30.16,30.38,5303783.0
1492041600,30.42,30.53,29.995,30.06,3898683.0
1492387200,30.15,30.56,30.11,30.18,5114511.0
1492473600,30.17,30.56,29.94,30.42,5411685.0
1492560000,30.46,30.58,30.02,30.23,5757546.0
1492646400,30.27,30.495,30.04,30.26,4967222.0
1492732800,30.17,30.24,29.72,30.01,7497355.0
1492992000,30.19,30.32,29.955,29.98,4966087.0
1493078400,29.95,30.86,29.87,30.81,1.0917523E7
1493164800,30.58,31.02,30.53,30.78,7149115.0
1493251200,30.59,30.9,30.35,30.75,5240066.0
1493337600,30.84,30.84,30.44,30.63,5962496.0
1493596800,30.63,30.86,30.47,30.8,4483708.0
1493683200,30.74,30.82,30.25,30.33,5965860.0
1493769600,30.24,30.91,30.16,30.71,1.0180618E7
1493856000,30.31,30.5,29.235,29.53,1.3769529E7
1493942400,29.52,30.285,29.47,30.25,5970607.0
1494201600,30.42,30.66,30.075,30.63,5142161.0
1494288000,30.54,30.589,29.88,30.06,4637619.0
1494374400,30.28,30.85,30.19,30.76,7436200.0
1494460800,30.75,30.83,30.21,30.27,7316749.0
1494547200,30.3,30.44,29.97,30.32,6050229.0
1494806400,30.83,31.25,30.68,30.78,6649126.0
1494892800,30.87,30.95,30.485,30.62,2899200.0
1494979200,30.39,30.55,30.05,30.09,4518283.0
1495065600,29.76,30.16,29.73,29.9,5336493.0
1495152000,30.1,30.44,30.005,30.2,7059752.0
1495411200,30.36,30.42,29.96,30.24,3610789.0
1495497600,30.33,30.73,30.3,30.49,4019716.0
1495584000,30.4,30.69,30.04,30.28,4757929.0
1495670400,30.24,30.62,29.75,29.86,7004092.0
1495756800,29.88,29.8999,29.4,29.69,5106338.0
1496102400,29.45,29.56,28.65,28.69,7473742.0
1496188800,28.45,28.68,28.1,28.6,1.0644564E7
1496275200,28.6,29.02,28.6,28.81,3667948.0
1496361600,28.72,28.9,28.48,28.88,5130810.0
1496620800,28.72,29.11,28.62,28.99,4525750.0
1496707200,28.85,29.32,28.79,29.25,5110285.0
1496793600,28.9,29.19,28.46,28.73,5110418.0
1496880000,28.62,29.3,28.58,28.93,7809310.0
1496966400,28.97,29.46,28.94,29.39,4768175.0
1497225600,29.49,29.61,29.13,29.47,5977616.0
1497312000,29.44,29.69,29.385,29.55,5917248.0
1497398400,29.55,29.58,28.56,28.79,5931807.0
1497484800,28.64,29.01,28.22,28.3,5195126.0
1497571200,28.52,29.21,28.5,29.12,8328096.0
1497830400,29.14,29.21,28.74,28.87,3869380.0
1497916800,28.55,28.55,28.01,28.43,8115814.0
1498003200,28.58,28.74,27.725,27.85,7249481.0
1498089600,27.92,28.2,27.65,28.17,5991810.0
1498176000,28.22,28.78,28.07,28.75,9003049.0
1498435200,28.76,29.05,28.58,28.97,3844556.0
1498521600,29.08,29.48,29.05,29.17,7548305.0
1498608000,29.2,29.84,29.1568,29.75,8364046.0
1498694400,29.82,30.25,29.72,29.8,1.1878076E7
1498780800,29.96,30.425,29.84,30.28,6854375.0
1499040000,30.49,31.02,30.45,30.83,3062085.0
1499212800,30.74,30.8,30.22,30.35,6948856.0
1499299200,30.5,30.77,30.3,30.47,5590599.0
1499385600,30.46,30.56,30.205,30.41,6245917.0
1499644800,30.39,30.58,30.26,30.44,4915587.0
1499731200,30.44,30.51,30.18,30.43,3698109.0
1499817600,30.82,31.03,30.68,30.79,4098041.0
1499904000,30.93,31.24,30.8,31.16,3801438.0
1499990400,31.12,31.63,31.11,31.43,4441069.0
1500249600,31.4,31.62,31.34,31.44,2592651.0
1500336000,31.64,31.76,31.14,31.15,4599676.0
1500422400,31.15,31.34,30.96,31.25,5844619.0
1500508800,31.47,31.855,31.255,31.43,6070893.0
1500595200,31.44,31.65,31.29,31.45,5769625.0
1500854400,31.53,31.77,31.53,31.67,4586143.0
1500940800,31.97,32.14,31.59,31.6,4716134.0
1501027200,31.73,32.07,31.55,31.61,4663029.0
1501113600,31.56,32.015,31.52,31.98,4622626.0
1501200000,31.92,32.18,31.87,31.99,3464894.0
1501459200,32.0,32.07,31.58,31.78,3355569.0
1501545600,31.87,31.94,31.59,31.72,5497202.0
1501632000,31.5,31.735,31.37,31.64,3942837.0
1501718400,30.73,31.49,30.5,31.06,5006683.0
1501804800,31.13,31.2593,30.91,30.98,4362331.0
1502064000,30.89,31.06,30.65,31.02,5057262.0
1502150400,30.91,31.11,30.39,30.49,5710441.0
1502236800,30.53,30.925,30.45,30.63,3547131.0
1502323200,30.64,30.73,30.01,30.05,3679890.0
1502409600,30.05,30.25,29.96,30.08,2391786.0
1502668800,30.21,30.65,30.02,30.11,3854279.0
1502755200,30.02,30.155,29.74,29.97,6760166.0
1502841600,30.0,30.02,29.435,29.62,3488406.0
1502928000,29.44,29.705,29.06,29.08,3442522.0
1503014400,29.09,29.21,28.76,29.07,4842778.0
1503273600,29.04,29.13,28.835,29.01,5400470.0
1503360000,29.12,29.63,29.1,29.5,2909944.0
1503446400,29.4,29.81,29.4,29.49,4670620.0
1503532800,29.43,29.63,29.405,29.47,2182394.0
1503619200,29.55,29.59,29.39,29.39,3669218.0
1503878400,29.45,29.49,28.92,29.17,3010959.0
1503964800,28.95,29.225,28.795,29.17,2919044.0
1504051200,29.1,29.24,28.95,29.13,2932842.0
1504137600,29.21,29.79,29.1,29.73,3758641.0
1504224000,29.81,30.22,29.635,30.06,4311890.0
1504569600,30.17,30.34,29.92,30.15,3707652.0
1504656000,30.23,30.52,30.08,30.11,6601770.0
1504742400,29.84,29.99,29.625,29.81,2912238.0
1504828800,29.71,29.93,29.55,29.69,3272457.0
1505088000,29.74,30.41,29.71,30.25,4822923.0
1505174400,30.26,30.51,30.13,30.21,3205891.0
1505260800,30.33,30.49,30.21,30.42,3078538.0
1505347200,30.41,30.78,30.3,30.41,6581051.0
1505433600,30.55,30.59,30.2,30.3,6718454.0
1505692800,30.25,30.605,30.18,30.58,6099947.0
1505779200,30.64,30.755,30.48,30.5,3955498.0
1505865600,30.52,30.74,30.33,30.39,5193543.0
1505952000,30.34,30.41,29.79,29.99,4455457.0
1506038400,29.99,30.095,29.77,30.0,2886645.0
1506297600,30.09,30.755,30.08,30.59,5957350.0
1506384000,30.5,30.64,30.22,30.23,6027660.0
1506470400,30.31,30.345,29.905,29.98,3561765.0
1506556800,29.94,30.0,29.71,30.0,3270111.0
1506643200,29.86,30.08,29.84,30.01,2996189.0
1506902400,29.84,30.22,29.75,30.05,3343357.0
1506988800,30.04,30.38,29.905,30.29,3966601.0
1507075200,30.28,30.33,29.945,30.04,3600199.0
1507161600,30.08,30.4,29.95,30.34,2629753.0
1507248000,30.16,30.31,29.93,30.11,2652045.0
1507507200,30.14,30.27,30.03,30.06,2257641.0
1507593600,30.26,30.375,29.925,30.03,3374788.0
1507680000,30.06,30.18,29.96,30.16,3809099.0
1507766400,29.94,30.3,29.94,30.17,2561563.0
1507852800,30.38,30.39,29.855,29.87,3711738.0
1508112000,29.98,30.07,29.86,29.94,2241821.0
1508198400,29.85,29.96,29.755,29.92,2661042.0
1508284800,29.93,30.08,29.47,29.69,4727570.0
1508371200,29.52,29.75,29.31,29.6,3766649.0
1508457600,29.71,29.72,29.26,29.33,3634942.0
1508716800,29.3,29.35,28.79,28.84,4587859.0
1508803200,29.07,29.07,28.58,28.77,4541679.0
1508889600,28.71,28.81,27.8,28.34,8670043.0
1508976000,28.34,28.6,28.18,28.41,5617414.0
1509062400,28.31,28.85,28.095,28.62,6612211.0
