1483401600,27.66,28.31,27.66,27.96,2626287.0
1483488000,27.98,28.45,27.92,28.29,2017811.0
1483574400,27.82,28.17,27.14,27.2,3664168.0
1483660800,27.23,27.81,27.13,27.48,3337409.0
1483920000,27.31,27.42,26.84,26.87,2382625.0
1484006400,26.39,26.78,26.16,26.34,5619032.0
1484092800,26.34,26.53,26.12,26.51,5780425.0
1484179200,26.36,27.28,26.34,27.2,3818809.0
1484265600,27.17,27.48,27.01,27.4,2285604.0
1484611200,27.39,27.84,27.21,27.81,2651880.0
1484697600,27.95,28.2225,27.74,28.01,2497281.0
1484784000,28.1,28.2,27.76,28.0,2148808.0
1484870400,28.04,28.22,27.82,27.89,2059140.0
1485129600,27.89,28.33,27.81,28.27,2241714.0
1485216000,28.32,28.54,28.04,28.49,1499671.0
1485302400,28.62,28.98,27.41,27.58,6362556.0
1485388800,27.8,28.2,27.54,27.9,3511240.0
1485475200,27.96,28.34,27.68,28.06,2106055.0
1485734400,28.07,28.16,27.67,27.98,1665712.0
1485820800,27.95,28.68,27.5,28.35,3789816.0
1485907200,28.32,28.57,27.68,28.04,2662711.0
1485993600,27.96,28.02,27.61,27.79,2294995.0
1486080000,27.87,28.15,27.83,28.09,1497164.0
1486339200,27.98,28.255,27.86,27.97,2060037.0
1486425600,27.96,28.0925,27.58,27.99,1448290.0
1486512000,28.01,28.01,27.3375,27.53,2140098.0
1486598400,27.59,28.29,27.55,27.96,2436592.0
1486684800,28.0,28.565,27.92,28.48,2915788.0
1486944000,28.51,29.2,28.51,29.03,5129571.0
1487030400,28.75,28.93,27.66,28.53,7141243.0
1487116800,28.47,28.92,28.3536,28.49,3837237.0
1487203200,28.57,28.855,28.475,28.57,3025101.0
1487289600,28.58,28.96,28.5458,28.68,1987534.0
1487635200,28.62,29.89,28.61,29.62,5847558.0
1487721600,29.41,29.73,29.27,29.51,3441817.0
1487808000,29.6,29.91,29.3,29.5,1850148.0
1487894400,29.46,29.51,29.0,29.27,2028849.0
1488153600,29.19,29.375,28.835,29.05,2091496.0
1488240000,29.17,29.17,28.58,28.76,2100690.0
1488326400,29.01,29.02,28.48,28.52,2360166.0
1488412800,28.41,28.505,27.84,28.49,4948439.0
1488499200,28.48,28.52,27.855,27.89,3517790.0
1488758400,27.77,27.865,27.32,27.78,4676712.0
1488844800,27.67,28.12,27.5,27.75,4586465.0
1488931200,27.81,28.235,27.81,27.98,3091346.0
1489017600,27.85,28.17,27.65,27.86,2115334.0
1489104000,27.98,28.02,27.48,27.69,1807772.0
1489363200,27.7,27.72,27.3,27.5,2155618.0
1489449600,27.47,27.825,27.23,27.46,1763889.0
1489536000,27.46,28.1,27.31,28.0,2610688.0
1489622400,27.98,28.35,27.42,28.15,3074855.0
1489708800,28.25,28.25,27.829,28.01,2310873.0
1489968000,27.99,28.035,27.73,27.73,2267740.0
1490054400,27.9,28.0033,27.365,27.44,1466391.0
1490140800,27.48,27.67,27.15,27.54,1616506.0
1490227200,27.5,27.795,27.35,27.67,1361710.0
1490313600,27.73,27.73,27.43,27.54,2470953.0
1490572800,27.48,27.66,27.31,27.63,2530925.0
1490659200,27.65,27.82,27.42,27.68,1679991.0
1490745600,27.61,28.13,27.49,28.06,2732232.0
1490832000,28.05,28.73,28.01,28.7,2101075.0
1490918400,28.72,29.18,28.515,29.09,3415193.0
1491177600,29.1,29.255,28.59,28.93,3830636.0
1491264000,28.88,29.29,28.88,29.27,2385364.0
1491350400,29.42,29.88,29.32,29.36,4305430.0
1491436800,29.34,29.5,29.02,29.3,3256890.0
1491523200,29.33,29.41,29.12,29.21,2298262.0
1491782400,29.23,29.44,29.14,29.19,1616822.0
1491868800,29.24,29.24,28.83,29.04,1644865.0
1491955200,28.99,29.03,28.63,28.69,2869281.0
1492041600,28.66,28.75,28.22,28.29,2493089.0
1492387200,28.41,28.59,28.25,28.5,1435108.0
1492473600,28.44,28.7,28.33,28.61,2202080.0
1492560000,28.68,29.15,28.68,28.92,1809920.0
1492646400,30.25,30.25,29.025,29.32,2126299.0
1492732800,29.31,29.47,29.11,29.16,1440630.0
1492992000,29.64,29.71,29.32,29.4,1938124.0
1493078400,29.41,29.57,29.26,29.29,1927896.0
1493164800,29.37,29.5,29.23,29.39,1823413.0
1493251200,29.48,29.48,29.24,29.39,1716591.0
1493337600,29.35,29.35,28.44,28.78,3527919.0
1493596800,28.94,29.0,27.9599,27.98,4344623.0
1493683200,28.08,28.28,27.38,27.96,3994382.0
1493769600,27.82,27.87,26.39,26.78,7581919.0
1493856000,26.72,26.99,25.995,26.63,7961204.0
1493942400,26.78,27.12,26.74,27.09,4073285.0
1494201600,27.4,27.4,26.56,27.25,5843834.0
1494288000,26.47,26.9,25.7929,26.66,6171752.0
1494374400,26.49,26.6,26.0,26.11,5312282.0
1494460800,26.1,26.39,25.895,26.33,3150723.0
1494547200,26.32,26.39,25.995,26.07,1791274.0
1494806400,26.04,26.19,25.89,26.01,2565400.0
1494892800,26.01,26.06,25.22,25.58,3456109.0
1494979200,25.43,25.565,25.07,25.11,3577495.0
1495065600,25.02,25.4,24.88,25.18,1896404.0
1495152000,25.13,25.93,25.08,25.87,2324250.0
1495411200,25.81,26.27,25.77,26.21,2855383.0
1495497600,26.16,26.2,25.47,25.63,3219790.0
1495584000,25.73,25.805,25.27,25.46,2927898.0
1495670400,25.52,25.86,25.45,25.6,2521991.0
1495756800,25.66,25.87,25.55,25.87,1837517.0
1496102400,25.9,26.24,25.76,26.2,3552020.0
1496188800,26.21,26.95,25.99,26.5,5265064.0
1496275200,26.5,26.78,26.16,26.74,2672434.0
1496361600,26.67,26.95,26.445,26.49,2165954.0
1496620800,26.39,26.47,25.89,26.21,2476505.0
1496707200,26.02,26.29,25.9,26.16,2612843.0
1496793600,26.2,26.425,26.055,26.41,3637913.0
1496880000,26.49,26.49,25.98,26.07,3517598.0
1496966400,26.07,26.28,25.53,26.1,4043132.0
1497225600,26.08,27.23,26.04,26.59,5515429.0
1497312000,26.57,26.6,26.13,26.44,1993735.0
1497398400,26.53,26.62,26.01,26.27,2046527.0
1497484800,26.09,26.5,26.09,26.41,2044382.0
1497571200,26.28,26.54,26.08,26.52,2257525.0
1497830400,26.57,26.6525,26.4,26.43,1925141.0
1497916800,26.35,26.42,25.5,25.51,2682813.0
1498003200,25.56,25.69,25.085,25.58,3490634.0
1498089600,25.64,25.75,25.33,25.52,2095548.0
1498176000,25.51,25.82,25.39,25.79,4660857.0
1498435200,25.84,26.35,25.78,26.2,1949455.0
1498521600,26.11,26.34,26.05,26.13,2508587.0
1498608000,26.26,26.55,26.035,26.14,3171287.0
1498694400,26.11,26.36,25.755,26.0,2708353.0
1498780800,26.15,26.15,25.67,25.83,3061809.0
1499040000,26.03,26.69,26.03,26.2,1333580.0
1499212800,26.21,26.425,26.05,26.08,1912193.0
1499299200,25.97,26.005,25.6525,25.78,1545428.0
1499385600,25.78,25.95,25.4401,25.82,1710996.0
1499644800,25.83,26.31,25.76,26.25,2661295.0
1499731200,26.13,26.29,26.01,26.2,1429865.0
1499817600,26.44,26.45,26.09,26.17,1211975.0
1499904000,26.09,26.37,26.06,26.16,1554014.0
1499990400,26.25,26.44,26.2,26.22,1634746.0
1500249600,26.24,26.52,26.07,26.4,2750071.0
1500336000,26.27,26.38,25.85,26.05,1989420.0
1500422400,27.79,27.92,26.66,27.18,1.2387741E7
1500508800,27.18,27.59,26.58,26.6,5857977.0
1500595200,26.65,26.75,26.33,26.55,3502044.0
1500854400,26.49,26.6,26.29,26.49,2253365.0
1500940800,26.49,26.64,25.6192,25.93,7499245.0
1501027200,25.9,26.78,25.9,26.58,4456589.0
1501113600,25.9,26.86,25.52,26.39,1.2714179E7
1501200000,26.34,26.87,26.12,26.8,6784543.0
1501459200,26.4,26.42,24.19,24.6,2.5688737E7
1501545600,24.77,24.955,24.14,24.38,8105803.0
1501632000,24.55,25.04,24.31,25.01,5025090.0
1501718400,24.93,25.035,24.69,24.74,3960663.0
1501804800,24.86,24.86,23.68,23.73,7408527.0
1502064000,23.79,24.31,23.77,24.25,4762502.0
1502150400,24.47,24.68,24.135,24.3,3261949.0
1502236800,24.0,24.17,23.035,23.6,6880680.0
1502323200,23.49,23.62,22.87,23.0,3807510.0
1502409600,23.03,23.15,22.82,22.91,3274392.0
1502668800,23.11,23.28,22.855,22.9,3522633.0
1502755200,22.85,23.0,22.72,22.76,2270774.0
1502841600,22.98,23.1,22.51,22.6,4263545.0
1502928000,22.47,22.59,22.12,22.24,4143666.0
1503014400,22.27,22.73,22.23,22.49,4179155.0
1503273600,22.49,22.61,22.19,22.34,2601784.0
1503360000,22.39,22.53,22.27,22.49,2858841.0
1503446400,22.43,22.66,22.41,22.49,2347516.0
1503532800,22.44,22.65,22.38,22.52,2072630.0
1503619200,22.57,22.78,22.5,22.66,2418582.0
1503878400,22.71,23.31,22.7,22.81,4610439.0
1503964800,22.56,22.66,22.12,22.45,3895986.0
1504051200,22.45,22.48,22.17,22.19,2739080.0
1504137600,22.13,22.26,22.11,22.21,2606133.0
1504224000,22.27,22.49,22.13,22.16,1770117.0
1504569600,22.17,22.36,21.49,21.62,2556785.0
1504656000,21.63,21.99,21.54,21.86,2667317.0
1504742400,21.94,22.0,21.145,21.34,6688054.0
1504828800,21.33,21.35,20.72,21.25,4058138.0
1505088000,21.4,21.57,20.78,20.8,5083262.0
1505174400,20.87,21.23,20.53,21.0,6402954.0
1505260800,21.02,21.28,20.95,21.2,2722898.0
1505347200,21.13,21.53,21.09,21.48,5658284.0
1505433600,21.6,21.99,21.29,21.94,7494668.0
1505692800,21.98,21.98,21.2,21.32,4772409.0
1505779200,21.32,21.32,20.14,21.29,3747489.0
1505865600,21.37,21.41,21.16,21.26,3982425.0
1505952000,21.37,21.42,21.205,21.35,2198420.0
1506038400,21.34,21.54,21.23,21.41,2373848.0
1506297600,21.35,21.56,21.26,21.35,1951248.0
1506384000,21.78,21.78,21.245,21.28,2447749.0
1506470400,21.34,21.54,21.065,21.47,2289583.0
1506556800,21.41,21.42,21.2,21.39,1995656.0
1506643200,21.36,21.575,21.27,21.29,2477297.0
1506902400,21.25,21.59,21.25,21.53,2332544.0
1506988800,21.51,21.545,21.345,21.53,1824914.0
1507075200,21.47,21.795,21.4601,21.715,2416257.0
1507161600,21.74,21.88,21.4,21.52,3159065.0
1507248000,21.52,21.6,21.24,21.41,2516801.0
1507507200,21.31,21.35,20.73,20.83,3343007.0
1507593600,20.82,20.915,20.29,20.53,3237574.0
1507680000,20.56,20.6,19.95,20.0,3969279.0
1507766400,19.82,19.9,19.27,19.28,1.1046839E7
1507852800,19.3,19.39,19.01,19.24,5120992.0
1508112000,19.3,19.31,18.98,19.06,4760707.0
1508198400,18.97,19.215,18.605,19.16,7846306.0
1508284800,19.28,19.67,19.16,19.63,6599821.0
1508371200,19.55,20.11,19.5,20.09,5213109.0
1508457600,20.19,20.3,20.04,20.29,3350335.0
1508716800,20.27,20.27,19.59,19.62,4113294.0
1508803200,19.58,19.68,19.43,19.46,3764336.0
1508889600,19.37,19.39,19.07,19.26,3119107.0
1508976000,19.24,19.485,19.11,19.34,2573226.0
1509062400,19.2,19.32,18.755,19.08,5013799.0
1509321600,19.02,19.3,18.91,18.98,3885847.0
1509408000,18.99,19.11,18.6,18.88,6102704.0
1509494400,18.94,19.315,18.77,19.16,6748531.0
1509580800,18.51,18.6,17.0,17.31,1.6160796E7
1509667200,17.21,17.21,16.2,16.52,1.0261717E7
1509926400,16.47,17.27,16.42,17.1,1.0553435E7
1510012800,17.41,18.09,17.24,17.33,9893800.0
1510099200,17.22,17.4793,17.01,17.1,5534548.0
1510185600,17.04,17.71,16.96,17.17,5462674.0
1510272000,17.23,17.335,17.045,17.19,3376814.0
1510531200,17.17,17.2,16.58,16.99,4086246.0
1510617600,16.89,16.97,16.22,16.28,4648530.0
1510704000,16.27,16.79,15.99,16.72,3876865.0
1510790400,16.68,16.79,16.14,16.76,7194142.0
1510876800,17.385,17.73,16.82,17.55,6901860.0
1511136000,17.55,17.57,17.095,17.36,6616176.0
1511222400,17.39,17.4862,16.98,17.25,4861270.0
1511308800,17.32,17.98,17.15,17.79,4446265.0
1511481600,17.74,17.82,17.47,17.5,2263104.0
1511740800,17.52,17.56,17.2,17.47,3781047.0
1511827200,17.44,17.98,17.23,17.97,4285996.0
1511913600,17.97,18.89,17.87,18.87,8084934.0
1512000000,19.0,19.16,18.5,19.02,1.0490426E7
1512086400,18.9,19.6,18.79,19.46,1.1037662E7
1512345600,19.67,20.975,19.626,20.85,1.4287759E7
1512432000,20.78,20.91,19.785,19.86,9529002.0
1512518400,20.08,20.14,19.39,19.44,6044662.0
1512604800,19.35,19.69,19.03,19.53,5741753.0
1512691200,19.58,19.89,19.32,19.66,4223690.0
1512950400,19.65,20.045,19.45,19.77,6460625.0
1513036800,19.85,19.87,19.38,19.65,4485044.0
1513123200,19.6,19.92,19.115,19.79,5523706.0
1513209600,19.79,20.33,19.5,20.04,4285185.0
1513296000,20.77,21.7398,20.4699,21.04,1.9056077E7
1513555200,21.37,21.72,20.77,21.64,6667043.0
1513641600,21.64,22.16,21.405,22.01,5938929.0
1513728000,22.01,22.47,21.95,22.37,7442443.0
1513814400,23.18,23.89,22.95,23.36,1.279705E7
1513900800,23.27,23.83,23.09,23.73,4746148.0
1514246400,23.63,24.095,23.46,23.57,3729144.0
1514332800,23.73,23.76,23.005,23.05,4230338.0
1514419200,23.05,23.1,22.33,22.55,4675786.0
1514505600,22.64,22.8,22.36,22.38,2893222.0
1514851200,22.96,23.37,22.43,23.11,5028162.0
1514937600,23.18,23.34,22.585,22.62,5293216.0
1515024000,22.68,22.71,21.88,22.13,7875962.0
1515110400,22.18,22.23,21.58,22.0,8498841.0
1515369600,22.05,22.41,21.79,22.37,4103817.0
1515456000,22.3,22.61,21.58,21.65,5594986.0
1515542400,21.53,23.12,21.13,22.83,1.0068502E7
1515628800,22.94,24.05,22.86,24.01,7532609.0
1515715200,24.07,24.37,23.725,24.33,4081954.0
1516060800,24.4,24.89,24.31,24.53,5526291.0
1516147200,24.48,25.14,24.29,24.7,5115900.0
1516233600,24.6,25.775,24.59,25.59,5098686.0
1516320000,25.58,25.74,25.16,25.71,4177065.0
1516579200,25.73,26.5,25.58,26.33,4751238.0
1516665600,26.23,26.23,25.36,25.7,4565661.0
1516752000,25.64,26.11,25.502,26.01,2880923.0
1516838400,26.07,26.13,25.57,25.73,3898812.0
1516924800,25.7,26.06,25.56,26.04,2620411.0
1517184000,25.9,26.11,25.62,25.91,3470014.0
1517270400,25.68,26.08,24.84,24.97,6383462.0
1517356800,25.12,25.51,24.77,25.07,4630258.0
1517443200,24.92,25.6,24.9,25.28,4691288.0
1517529600,25.07,25.25,23.57,23.81,7838761.0
1517788800,23.64,23.835,22.74,22.78,9456074.0
1517875200,22.38,24.16,22.15,23.84,6550031.0
1517961600,23.89,24.49,22.81,23.12,5371789.0
1518048000,23.12,23.88,22.86,22.87,5046923.0
1518134400,22.82,22.98,21.37,22.61,6930446.0
1518393600,22.69,23.52,22.54,23.09,3822111.0
1518480000,22.96,23.63,22.88,23.53,3807011.0
1518566400,23.26,23.865,23.26,23.83,4356399.0
1518652800,24.05,24.12,23.66,24.04,3789133.0
1518739200,23.99,24.125,23.7,23.86,2951943.0
1519084800,23.93,24.71,23.89,24.31,4468438.0
1519171200,24.21,24.54,24.07,24.09,3759656.0
1519257600,24.18,24.495,23.745,23.8,3738729.0
1519344000,23.89,24.1,23.57,24.01,3070765.0
1519603200,24.04,25.25,23.95,25.17,7395239.0
1519689600,25.21,26.67,24.3,26.04,1.0644277E7
1519776000,25.29,25.4,24.3,24.32,1.5719915E7
1519862400,24.49,24.71,23.83,24.06,5713401.0
1519948800,23.85,24.735,23.83,24.67,6557427.0
1520208000,24.42,24.85,24.31,24.54,5975793.0
1520294400,24.69,24.8,24.12,24.42,5445399.0
1520380800,24.22,24.23,22.96,23.935,9295134.0
1520467200,24.03,24.16,23.6,23.96,5158058.0
1520553600,24.18,24.5,23.91,24.19,5069429.0
1520812800,24.45,24.61,24.23,24.42,3819915.0
1520899200,24.44,24.83,24.17,24.25,4611178.0
1520985600,24.13,24.305,23.83,24.07,3088344.0
1521072000,24.03,24.03,23.265,23.4,5132212.0
1521158400,23.53,23.7,23.21,23.21,5272350.0
1521417600,23.15,23.225,22.615,22.95,3862953.0
1521504000,22.96,23.09,21.76,21.99,7741271.0
1521590400,22.0,22.48,21.93,22.16,7385756.0
1521676800,22.21,22.35,21.39,21.52,1.1906332E7
1521763200,21.54,21.72,21.03,21.08,5049403.0
1522022400,21.37,21.81,20.98,21.74,9728357.0
1522108800,21.72,22.2,21.55,21.68,4162452.0
1522195200,21.67,21.93,21.07,21.17,4578942.0
1522281600,21.21,21.61,20.975,21.43,6121066.0
1522627200,21.66,22.115,21.45,21.58,6425394.0
1522713600,21.73,22.035,21.415,22.03,4369218.0
1522800000,21.69,22.6,21.62,22.54,4248815.0
1522886400,22.65,22.75,22.415,22.63,4301651.0
1522972800,22.66,23.05,22.4,22.62,5525386.0
1523232000,22.79,22.91,22.48,22.53,2543845.0
1523318400,22.81,22.9199,22.57,22.6,4071378.0
1523404800,22.41,22.62,22.23,22.55,6434770.0
1523491200,22.72,23.26,22.505,23.18,5765019.0
1523577600,23.12,23.35,22.71,22.83,4972873.0
1523836800,22.9,23.465,22.46,23.4,4079049.0
1523923200,23.67,23.9,23.4,23.77,4227772.0
1524009600,23.86,24.0882,23.49,23.51,3468000.0
1524096000,23.62,23.73,23.26,23.38,3914933.0
1524182400,23.53,23.72,22.96,23.16,5190073.0
1524441600,23.19,23.89,23.07,23.77,5198007.0
1524528000,24.48,24.75,23.82,23.94,5833373.0
