1483401600,62.1,62.1,61.22,61.95,573876.0
1483488000,62.24,62.4,61.721,62.35,759520.0
1483574400,62.52,62.62,61.63,61.87,626986.0
1483660800,61.95,62.37,61.75,62.14,481935.0
1483920000,62.08,63.38,62.04,63.26,482795.0
1484006400,62.89,64.26,62.89,64.25,630201.0
1484092800,63.33,64.29,63.22,64.11,783129.0
1484179200,63.69,64.32,63.26,64.26,529077.0
1484265600,64.68,65.78,64.52,65.33,696496.0
1484611200,64.64,64.7,63.64,64.18,1231969.0
1484697600,63.39,63.58,62.75,63.29,1022290.0
1484784000,63.3,63.53,62.71,62.9,601171.0
1484870400,63.27,63.91,63.06,63.65,614642.0
1485129600,62.64,63.64,62.64,63.6,1422975.0
1485216000,69.08,70.76,67.32,69.72,4248912.0
1485302400,69.5,70.59,69.19,69.85,1676618.0
1485388800,69.85,69.99,68.12,68.39,1257356.0
1485475200,68.64,69.0682,67.91,68.14,682402.0
1485734400,67.77,68.1,67.29,67.7,1080771.0
1485820800,67.84,68.01,67.12,67.54,1164814.0
1485907200,67.44,67.6,66.18,66.95,1019982.0
1485993600,66.92,67.24,66.41,67.0,1123310.0
1486080000,67.16,68.26,67.0,68.21,625899.0
1486339200,67.6,68.71,67.3,68.69,1008164.0
1486425600,68.42,69.03,68.42,68.93,1040055.0
1486512000,68.47,69.63,68.24,69.36,1006149.0
1486598400,69.22,69.84,69.17,69.8,579934.0
1486684800,69.79,70.24,69.45,70.23,631427.0
1486944000,70.06,71.01,69.98,70.86,1070851.0
1487030400,70.38,71.23,70.38,71.07,802107.0
1487116800,71.02,71.7,70.96,71.7,579688.0
1487203200,72.07,72.3,71.455,71.92,584946.0
1487289600,71.54,72.35,71.54,72.27,396030.0
1487635200,72.11,72.38,71.625,72.21,999674.0
1487721600,72.22,72.7,71.92,72.38,939174.0
1487808000,72.12,72.28,71.21,71.62,665486.0
1487894400,70.71,72.03,70.71,71.96,487554.0
1488153600,72.19,72.41,71.46,72.02,602990.0
1488240000,71.97,72.34,71.87,72.03,602898.0
1488326400,72.08,73.06,72.0,72.95,498307.0
1488412800,72.37,73.46,72.37,72.48,579598.0
1488499200,72.22,72.46,71.84,72.38,347790.0
1488758400,71.67,72.02,71.3228,71.82,522328.0
1488844800,71.79,71.875,71.38,71.52,614379.0
1488931200,71.3,71.6,70.7,70.73,729741.0
1489017600,70.88,71.235,70.39,70.78,448730.0
1489104000,71.48,71.48,71.06,71.44,614344.0
1489363200,71.23,71.755,71.01,71.68,495821.0
1489449600,71.43,71.6,70.86,71.0,440078.0
1489536000,71.21,71.63,70.89,71.49,700368.0
1489622400,70.9,71.56,70.9,71.28,355658.0
1489708800,71.04,71.955,71.04,71.64,916704.0
1489968000,71.79,71.9,71.25,71.31,432413.0
1490054400,71.88,72.38,70.57,70.72,594042.0
1490140800,70.61,71.45,70.11,71.29,469354.0
1490227200,71.18,72.09,71.04,71.31,611189.0
1490313600,71.31,72.02,71.095,71.57,616249.0
1490572800,71.46,71.75,70.9,71.68,407754.0
1490659200,71.55,72.16,71.12,71.96,815106.0
1490745600,71.97,72.8,71.97,72.48,701901.0
1490832000,72.11,72.26,71.49,71.52,471624.0
1490918400,71.32,72.18,71.25,71.97,540995.0
1491177600,71.65,71.88,70.75,71.38,649602.0
