1483401600,62.09,62.24,61.36,62.09,2327949.0
1483488000,62.05,62.56,61.95,62.07,2137222.0
1483574400,62.0,62.47,61.71,62.25,2558494.0
1483660800,61.72,61.82,61.36,61.47,2282018.0
1483920000,61.36,61.559,60.52,60.56,3408890.0
1484006400,60.6,60.734,60.27,60.45,3244256.0
1484092800,60.45,61.11,60.31,60.98,3374041.0
1484179200,60.92,61.88,60.86,61.27,2961772.0
1484265600,61.21,61.47,60.925,61.08,1853784.0
1484611200,60.96,62.055,60.96,61.98,2775139.0
1484697600,61.88,62.28,61.82,62.08,2116360.0
1484784000,62.11,62.13,61.62,61.65,2421539.0
1484870400,62.0,62.72,61.92,62.42,3103966.0
1485129600,62.19,62.35,61.55,62.12,2837433.0
1485216000,62.07,62.89,62.064,62.67,2632543.0
1485302400,62.84,63.11,62.42,63.01,2681435.0
1485388800,62.89,63.04,62.42,62.7,1957115.0
1485475200,62.75,62.86,62.28,62.72,1845208.0
1485734400,62.56,62.94,62.33,62.6,1692258.0
1485820800,62.6,62.95,62.32,62.48,3543633.0
1485907200,62.32,62.4535,61.36,61.37,2644077.0
1485993600,61.64,62.02,61.5,61.72,2167891.0
1486080000,62.13,62.99,61.87,62.73,2532374.0
1486339200,62.54,62.61,61.4,61.44,2335624.0
1486425600,61.68,61.885,61.52,61.82,1622773.0
1486512000,61.74,62.33,61.63,62.22,1682336.0
1486598400,62.32,63.23,62.009,63.06,2509411.0
1486684800,62.86,63.335,62.63,62.76,1977886.0
1486944000,62.77,63.03,62.44,62.89,1843621.0
1487030400,62.81,63.73,62.54,63.09,3639684.0
1487116800,62.68,63.35,62.01,63.19,2651381.0
1487203200,63.07,63.27,61.385,61.54,6020290.0
1487289600,58.89,60.18,58.7,59.23,1.1680881E7
1487635200,60.92,61.59,60.03,61.02,7527707.0
1487721600,60.75,60.99,60.24,60.59,3327033.0
1487808000,60.89,60.9766,60.46,60.78,2499938.0
1487894400,60.83,61.38,60.76,61.37,2594311.0
1488153600,61.11,61.11,59.79,59.94,3804156.0
1488240000,60.08,60.66,59.99,60.37,3654114.0
1488326400,60.78,60.94,60.1,60.55,3178723.0
1488412800,60.6,60.97,60.34,60.91,3826705.0
1488499200,60.98,61.0,60.5,60.73,1893398.0
1488758400,60.46,60.63,60.1,60.43,2246082.0
1488844800,60.49,60.9,60.2,60.25,2282442.0
1488931200,60.3,60.36,59.945,60.07,2114849.0
1489017600,60.25,60.68,59.995,60.63,2272068.0
1489104000,60.91,61.1,60.495,60.57,2745256.0
1489363200,60.47,60.56,60.15,60.52,2988257.0
1489449600,60.52,60.59,60.26,60.46,1710490.0
1489536000,60.43,61.34,60.39,61.16,4713132.0
1489622400,60.99,61.15,60.505,60.81,4250091.0
1489708800,61.07,61.145,60.63,60.66,1.0957793E7
1489968000,60.77,60.95,60.26,60.26,4817602.0
1490054400,59.66,60.75,59.51,59.76,5442283.0
1490140800,59.48,59.6,58.59,58.94,5135274.0
1490227200,58.91,59.7,58.91,59.37,2982084.0
1490313600,59.64,59.75,59.01,59.16,3070851.0
1490572800,59.01,59.29,58.76,58.79,3263805.0
1490659200,58.77,59.22,58.61,59.01,2517893.0
1490745600,59.18,59.57,58.96,59.44,2505472.0
1490832000,59.41,59.55,59.03,59.07,1936554.0
1490918400,59.1,59.45,59.0,59.01,2506787.0
1491177600,59.05,59.22,58.38,58.55,3398973.0
1491264000,58.59,58.84,58.1,58.38,3430254.0
