1483401600,778.81,789.63,775.8,786.14,1657268.0
1483488000,788.36,791.34,783.16,786.9,1072958.0
1483574400,786.08,794.48,785.02,794.02,1335167.0
1483660800,795.26,807.9,792.2041,806.15,1640170.0
1483920000,806.4,809.9664,802.83,806.65,1274645.0
1484006400,807.86,809.1299,803.51,804.79,1176780.0
1484092800,805.0,808.15,801.37,807.91,1065936.0
1484179200,807.14,807.39,799.17,806.36,1353057.0
1484265600,807.48,811.2244,806.69,807.88,1099215.0
1484611200,807.08,807.14,800.37,804.61,1362115.0
1484697600,805.81,806.205,800.99,806.07,1294407.0
1484784000,805.12,809.48,801.8,802.175,919325.0
1484870400,806.91,806.91,801.69,805.02,1670045.0
1485129600,807.25,820.87,803.74,819.31,1963628.0
1485216000,822.3,825.9,817.821,823.87,1474010.0
1485302400,829.62,835.77,825.06,835.67,1627304.0
1485388800,837.81,838.0,827.01,832.15,2973891.0
1485475200,834.71,841.95,820.44,823.31,2965771.0
1485734400,814.66,815.84,799.8,802.32,3246573.0
1485820800,796.86,801.25,790.52,796.79,2160556.0
1485907200,799.68,801.19,791.19,795.695,2029744.0
1485993600,793.8,802.7,792.0,798.53,1532138.0
1486080000,802.99,806.0,800.37,801.49,1463448.0
1486339200,799.7,801.67,795.2501,801.34,1184483.0
1486425600,803.99,810.5,801.78,806.97,1241221.0
1486512000,807.0,811.84,803.1903,808.38,1155990.0
1486598400,809.51,810.66,804.54,809.56,990391.0
1486684800,811.7,815.25,809.78,813.67,1134976.0
1486944000,816.0,820.959,815.49,819.24,1213324.0
1487030400,819.0,823.0,816.0,820.45,1054732.0
1487116800,819.36,823.0,818.47,818.98,1313617.0
1487203200,819.93,824.4,818.98,824.16,1287626.0
1487289600,823.02,828.07,821.655,828.07,1611039.0
1487635200,828.66,833.45,828.35,831.66,1262337.0
1487721600,828.66,833.25,828.64,830.76,987248.0
1487808000,830.12,832.46,822.88,831.33,1472771.0
1487894400,827.73,829.0,824.2,828.64,1392202.0
1488153600,824.55,830.5,824.0,829.28,1101466.0
1488240000,825.61,828.54,820.2,823.21,2260769.0
1488326400,828.85,836.255,827.26,835.24,1496540.0
1488412800,833.85,834.51,829.64,830.63,942476.0
1488499200,830.56,831.36,825.751,829.08,896378.0
1488758400,826.95,828.88,822.4,827.78,1109037.0
1488844800,827.4,833.41,826.52,831.91,1037630.0
1488931200,833.51,838.15,831.79,835.37,989773.0
1489017600,836.0,842.0,834.21,838.68,1261517.0
1489104000,843.28,844.91,839.5,843.25,1704024.0
1489363200,844.0,848.685,843.25,845.54,1223647.0
1489449600,843.64,847.24,840.8,845.62,780198.0
1489536000,847.59,848.63,840.77,847.2,1381474.0
1489622400,849.03,850.85,846.13,848.78,977560.0
1489708800,851.61,853.4,847.11,852.12,1716471.0
1489968000,850.01,850.22,845.15,848.4,1231521.0
1490054400,851.4,853.5,829.02,830.46,2463484.0
1490140800,831.91,835.55,827.1801,829.59,1401465.0
1490227200,821.0,822.57,812.257,817.58,3487056.0
1490313600,820.08,821.93,808.89,814.43,1981006.0
1490572800,806.95,821.63,803.37,819.51,1894990.0
1490659200,820.41,825.99,814.027,820.92,1620542.0
1490745600,825.0,832.765,822.3801,831.41,1786321.0
1490832000,833.5,833.68,829.0,831.5,1055339.0
1490918400,828.97,831.64,827.39,829.56,1401893.0
1491177600,829.22,840.85,829.22,838.55,1671503.0
1491264000,831.36,835.18,829.0363,834.57,1045363.0
1491350400,835.51,842.45,830.72,831.41,1555328.0
1491436800,832.4,836.39,826.46,827.88,1254433.0
1491523200,827.96,828.485,820.5127,824.67,1057253.0
1491782400,825.39,829.35,823.77,824.73,978905.0
1491868800,824.71,827.4267,817.0201,823.35,1079732.0
1491955200,821.93,826.66,821.02,824.32,900480.0
1492041600,822.14,826.38,821.44,823.56,1122362.0
1492387200,825.01,837.75,824.47,837.17,895015.0
1492473600,834.22,838.93,832.71,836.82,836722.0
1492560000,839.79,842.22,836.29,838.21,954330.0
1492646400,841.44,845.2,839.32,841.65,959031.0
1492732800,842.88,843.88,840.6,843.19,1323583.0
1492992000,851.2,863.45,849.86,862.76,1372541.0
1493078400,865.0,875.0,862.81,872.3,1671972.0
1493164800,874.23,876.05,867.7481,871.73,1237167.0
1493251200,873.6,875.4,870.38,874.25,2026816.0
1493337600,910.66,916.85,905.77,905.96,3276255.0
1493596800,901.94,915.68,901.45,912.57,2115993.0
1493683200,909.62,920.77,909.4526,916.44,1587219.0
1493769600,914.86,928.1,912.5426,927.04,1499532.0
1493856000,926.07,935.93,924.59,931.66,1422144.0
1493942400,933.54,934.9,925.2,927.13,1911275.0
1494201600,926.12,936.925,925.26,934.3,1329825.0
1494288000,936.95,937.5,929.53,932.17,1581809.0
1494374400,931.98,932.0,925.16,928.78,1173925.0
1494460800,925.32,932.53,923.0301,930.6,835386.0
1494547200,931.53,933.44,927.85,932.22,1050601.0
1494806400,932.95,938.25,929.34,937.08,1108496.0
1494892800,940.0,943.11,937.58,943.0,969479.0
1494979200,935.67,939.3325,918.14,919.62,2362072.0
1495065600,921.0,933.17,918.75,930.24,1596897.0
1495152000,931.47,937.755,931.0,934.01,1393024.0
1495411200,935.0,941.8828,935.0,941.86,1120385.0
1495497600,947.92,951.4666,942.575,948.82,1270817.0
1495584000,952.98,955.09,949.5,954.96,1034199.0
1495670400,957.33,972.629,955.47,969.54,1660474.0
1495756800,969.7,974.98,965.03,971.47,1252010.0
1496102400,970.31,976.2,969.49,975.88,1466654.0
1496188800,975.02,979.27,960.18,964.86,2448067.0
1496275200,968.95,971.5,960.01,966.95,1410458.0
1496361600,969.46,975.88,966.0,975.6,1750955.0
1496620800,976.55,986.91,975.1,983.68,1252106.0
1496707200,983.16,988.25,975.14,976.57,1814624.0
1496793600,979.65,984.15,975.77,981.08,1453874.0
1496880000,982.35,984.57,977.2,983.41,1481916.0
1496966400,984.5,984.5,935.63,949.83,3309389.0
1497225600,939.56,949.355,915.2328,942.9,3763529.0
1497312000,951.91,959.98,944.09,953.4,2013337.0
1497398400,959.92,961.15,942.25,950.76,1489715.0
1497484800,933.97,943.339,924.44,942.31,2133050.0
1497571200,940.0,942.04,931.595,939.78,3094711.0
1497830400,949.96,959.99,949.05,957.37,1533336.0
1497916800,957.52,961.62,950.01,950.63,1125990.0
1498003200,953.64,960.1,950.76,959.45,1202233.0
1498089600,958.7,960.72,954.55,957.09,941958.0
1498176000,956.83,966.0,954.2,965.59,1527856.0
1498435200,969.9,973.31,950.79,952.27,1598355.0
1498521600,942.46,948.29,926.85,927.33,2579930.0
1498608000,929.0,942.75,916.0,940.49,2721406.0
1498694400,929.92,931.26,910.62,917.79,3299176.0
1498780800,926.05,926.05,908.31,908.73,2090226.0
1499040000,912.18,913.94,894.79,898.7,1710373.0
1499212800,901.76,914.51,898.5,911.71,1813884.0
1499299200,904.12,914.9444,899.7,906.69,1424503.0
1499385600,908.85,921.54,908.85,918.59,1637785.0
1499644800,921.77,930.38,919.59,928.8,1192825.0
1499731200,929.54,931.43,922.0,930.09,1113235.0
1499817600,938.68,946.3,934.47,943.83,1532144.0
1499904000,946.29,954.45,943.01,947.16,1294687.0
1499990400,952.0,956.91,948.005,955.99,1053774.0
1500249600,957.0,960.74,949.2407,953.42,1165537.0
1500336000,953.0,968.04,950.6,965.4,1153964.0
1500422400,967.84,973.04,964.03,970.89,1224540.0
1500508800,975.0,975.9,961.51,968.15,1624463.0
1500595200,962.25,973.23,960.15,972.92,1711000.0
1500854400,972.22,986.2,970.77,980.34,3248347.0
1500940800,953.81,959.7,945.4,950.7,4660979.0
1501027200,954.68,955.0,942.2788,947.8,2088256.0
1501113600,951.78,951.78,920.0,934.09,3212996.0
1501200000,929.4,943.83,927.5,941.53,1846351.0
1501459200,941.89,943.59,926.04,930.5,1970095.0
1501545600,932.38,937.447,929.26,930.83,1277734.0
1501632000,928.61,932.6,916.68,930.39,1824448.0
1501718400,930.34,932.24,922.24,923.65,1202512.0
1501804800,926.75,930.3068,923.03,927.96,1082267.0
1502064000,929.06,931.7,926.5,929.36,1032239.0
1502150400,927.09,935.814,925.6095,926.79,1061579.0
1502236800,920.61,925.98,917.2501,922.9,1192081.0
1502323200,917.55,919.26,906.13,907.24,1823967.0
1502409600,907.97,917.78,905.58,914.39,1206782.0
1502668800,922.53,924.668,918.19,922.67,1064530.0
1502755200,924.23,926.5499,919.82,922.22,883369.0
1502841600,925.29,932.7,923.445,926.96,1006711.0
1502928000,925.78,926.86,910.98,910.98,1277238.0
1503014400,910.31,915.275,907.1543,910.67,1342689.0
1503273600,910.0,913.0,903.4,906.66,943441.0
1503360000,912.72,925.86,911.4751,924.69,1166737.0
1503446400,921.93,929.93,919.36,927.0,1090248.0
1503532800,928.66,930.84,915.5,921.28,1270306.0
1503619200,923.49,925.555,915.5,915.89,1053376.0
1503878400,916.0,919.245,911.87,913.81,1086484.0
1503964800,905.1,923.33,905.0,921.29,1185564.0
1504051200,920.05,930.819,919.65,929.57,1301225.0
1504137600,931.76,941.98,931.76,939.33,1582579.0
1504224000,941.13,942.48,935.15,937.34,947374.0
1504569600,933.08,937.0,921.96,928.45,1348292.0
1504656000,930.15,930.915,919.27,927.81,1527650.0
1504742400,931.73,936.41,923.62,935.95,1212743.0
1504828800,936.49,936.99,924.88,926.5,1011538.0
1505088000,934.25,938.38,926.92,929.08,1266991.0
1505174400,932.59,933.48,923.861,932.07,1134397.0
1505260800,930.66,937.25,929.86,935.09,1102631.0
1505347200,931.25,932.77,924.0,925.11,1397644.0
1505433600,924.66,926.49,916.36,920.29,2505430.0
1505692800,920.01,922.08,910.6,915.0,1306922.0
1505779200,917.42,922.4199,912.55,921.81,936654.0
1505865600,922.98,933.88,922.0,931.58,1669763.0
1505952000,933.0,936.53,923.83,932.45,1290607.0
1506038400,927.75,934.73,926.48,928.53,1052704.0
1506297600,925.45,926.4,909.7,920.97,1856822.0
1506384000,923.72,930.82,921.14,924.86,1666861.0
1506470400,927.74,949.9,927.74,944.49,2239441.0
1506556800,941.36,950.69,940.55,949.5,1020312.0
1506643200,952.0,959.7864,951.51,959.11,1580994.0
1506902400,959.98,962.54,947.84,953.27,1283444.0
1506988800,954.0,958.0,949.14,957.79,888346.0
1507075200,957.0,960.39,950.69,951.68,952391.0
1507161600,955.49,970.91,955.18,969.96,1213816.0
1507248000,966.7,979.46,963.36,978.89,1173882.0
1507507200,980.0,985.425,976.11,977.0,891355.0
1507593600,980.0,981.57,966.0801,972.6,968362.0
1507680000,973.72,990.71,972.25,989.25,1693274.0
1507766400,987.45,994.12,985.0,987.83,1262793.0
1507852800,992.0,997.21,989.0,989.68,1169777.0
1508112000,992.1,993.9065,984.0,992.0,910543.0
1508198400,990.29,996.44,988.59,992.18,1290186.0
1508284800,991.77,996.72,986.9747,992.81,1057581.0
1508371200,986.0,988.88,978.39,984.45,1313575.0
1508457600,989.44,991.0,984.58,988.2,1183186.0
1508716800,989.52,989.52,966.12,968.45,1478448.0
1508803200,970.0,972.23,961.0,970.54,1212153.0
1508889600,968.37,976.09,960.5201,973.33,1211262.0
