1483401600,35.67,35.69,34.91,35.19,7296274.0
1483488000,35.34,35.78,35.26,35.49,6651754.0
1483574400,35.5,35.65,35.26,35.5,5148930.0
1483660800,35.39,36.21,35.32,36.08,6322944.0
1483920000,36.09,36.17,35.25,35.27,4680781.0
1484006400,35.42,35.49,35.01,35.06,5340534.0
1484092800,35.2,35.46,35.12,35.39,7248196.0
1484179200,35.42,35.49,35.22,35.44,3591749.0
1484265600,35.39,35.64,35.235,35.44,5052922.0
1484611200,35.55,36.05,35.52,35.88,3931725.0
1484697600,35.8,35.99,35.6,35.71,3016309.0
1484784000,35.61,36.05,35.42,35.74,5024610.0
1484870400,35.78,35.89,35.55,35.8,5318136.0
1485129600,35.85,35.88,35.24,35.3,3636885.0
1485216000,35.27,35.405,35.1,35.13,5209127.0
1485302400,35.34,35.45,35.18,35.35,3905913.0
1485388800,35.4,35.67,35.15,35.29,4521791.0
1485475200,35.44,35.53,35.02,35.08,3247216.0
1485734400,35.14,35.15,34.8,35.04,6187282.0
1485820800,35.04,35.88,34.99,35.88,8093719.0
1485907200,35.66,35.81,35.04,35.45,6461018.0
1485993600,35.44,35.9,35.3601,35.82,3924715.0
1486080000,35.78,35.91,35.66,35.78,4284494.0
1486339200,35.89,36.0,35.66,35.81,4029880.0
1486425600,35.84,36.07,35.76,36.01,3843896.0
1486512000,35.27,36.3,34.97,35.23,9603845.0
1486598400,35.15,35.18,34.47,34.85,7608778.0
1486684800,34.75,35.07,34.7,35.02,7374140.0
1486944000,34.77,35.22,34.77,35.1,4848784.0
1487030400,35.44,35.51,34.91,35.36,5540773.0
1487116800,35.05,35.24,34.85,35.22,4043727.0
1487203200,35.22,35.44,35.13,35.42,3519095.0
1487289600,35.46,35.62,35.09,35.58,4962991.0
1487635200,35.39,36.02,35.25,35.92,4476728.0
1487721600,35.85,35.92,35.39,35.69,4302347.0
1487808000,35.83,36.18,35.73,35.98,5224872.0
1487894400,36.15,37.19,35.95,37.18,8184779.0
1488153600,37.09,37.1,36.395,36.57,4554701.0
1488240000,36.47,36.87,36.45,36.71,6048348.0
1488326400,36.32,36.47,36.01,36.07,4748836.0
1488412800,35.99,36.63,35.86,36.42,4467944.0
1488499200,36.41,36.41,35.9121,36.32,3186531.0
1488758400,36.2,36.295,35.98,36.07,3668195.0
1488844800,36.19,36.36,36.02,36.13,4397779.0
1488931200,35.81,35.91,35.51,35.72,3954861.0
1489017600,35.7,35.98,35.65,35.78,3319207.0
1489104000,35.95,36.1499,35.72,35.97,3525877.0
1489363200,35.97,36.07,35.795,35.94,2899338.0
1489449600,35.87,35.87,35.56,35.64,2925972.0
1489536000,35.79,36.53,35.7,36.28,5205215.0
1489622400,36.06,36.23,35.89,35.98,3584464.0
1489708800,36.065,36.22,35.93,36.01,8375920.0
1489968000,36.11,36.11,35.44,35.57,3690296.0
1490054400,35.49,36.14,35.38,35.96,5446071.0
1490140800,36.1,36.42,36.1,36.3,5441651.0
1490227200,36.2,36.4439,35.92,35.96,6282744.0
1490313600,35.88,36.4,35.87,36.12,3605565.0
1490572800,36.26,36.32,35.66,35.84,2349314.0
1490659200,35.52,35.69,35.37,35.67,5913161.0
1490745600,35.7,36.12,35.3,35.93,4624209.0
1490832000,35.79,35.91,35.49,35.7,4002134.0
1490918400,35.75,36.43,35.65,35.98,7149268.0
1491177600,35.95,35.98,35.53,35.82,4660366.0
1491264000,35.8,36.38,35.72,36.14,5037817.0
1491350400,35.88,36.16,35.76,36.06,4620945.0
1491436800,36.0,36.335,35.74,36.27,5709665.0
1491523200,36.31,36.47,35.93,35.97,6055370.0
1491782400,36.0,36.0,35.69,35.81,5195889.0
1491868800,35.75,36.305,35.57,36.14,5238489.0
1491955200,35.97,36.26,35.76,36.19,4755740.0
1492041600,36.14,36.19,35.82,35.97,3607320.0
