1483401600,38.48,39.28,38.42,39.11,5031866.0
1483488000,39.32,40.0811,39.25,39.63,6581808.0
1483574400,38.95,39.47,38.77,39.16,5799320.0
1483660800,38.87,39.08,37.95,38.5,5723567.0
1483920000,38.5,39.13,38.41,38.95,3382719.0
1484006400,39.23,39.37,38.67,38.95,3410246.0
1484092800,39.55,39.58,37.08,37.28,1.1809823E7
1484179200,37.44,37.44,36.17,36.77,7167246.0
1484265600,36.79,37.02,36.35,36.73,5031791.0
1484611200,36.86,37.36,36.45,37.07,4542867.0
1484697600,37.18,37.38,36.71,37.19,4247697.0
1484784000,37.11,37.3,36.71,36.95,4062738.0
1484870400,36.93,37.35,36.8,37.07,3587008.0
1485129600,36.87,37.19,35.82,36.03,4735328.0
1485216000,36.03,36.13,35.16,35.81,5067774.0
1485302400,36.0,36.64,35.98,36.48,5150249.0
1485388800,36.54,36.59,35.83,36.1,3517896.0
1485475200,36.16,36.83,36.01,36.66,2982078.0
1485734400,36.57,36.73,35.5,36.34,5237857.0
1485820800,37.02,38.09,36.41,38.05,7353697.0
1485907200,38.68,38.75,38.07,38.66,5917169.0
1485993600,38.26,39.35,38.16,39.0,6225389.0
1486080000,39.27,39.5,38.52,39.21,5719534.0
1486339200,39.36,40.25,39.34,39.98,6182779.0
1486425600,40.26,40.3,39.21,39.39,6061655.0
1486512000,39.22,39.65,39.0,39.19,5939525.0
1486598400,39.36,39.6,39.0,39.3,5517734.0
1486684800,39.09,39.46,39.0,39.31,2521887.0
1486944000,39.71,39.885,39.56,39.78,3920308.0
1487030400,39.59,40.91,39.56,40.75,5501861.0
1487116800,40.67,42.59,40.59,42.44,1.0793852E7
1487203200,42.6,42.65,41.56,42.0,4437549.0
1487289600,41.86,42.33,41.78,42.05,6616387.0
1487635200,42.46,42.7,42.07,42.3,7442762.0
1487721600,42.21,42.3,41.86,42.0,5059524.0
1487808000,42.03,42.54,41.77,42.33,4395227.0
1487894400,42.31,42.35,41.76,42.16,4857746.0
1488153600,42.04,42.5,41.77,42.44,4060275.0
1488240000,42.45,42.48,41.42,41.85,6874112.0
1488326400,44.34,45.87,44.1,44.87,1.5930341E7
1488412800,44.67,45.73,44.4,45.28,7235878.0
1488499200,45.21,45.75,44.91,45.18,5382298.0
1488758400,45.31,45.44,43.98,44.04,5353290.0
1488844800,43.45,43.75,42.79,43.33,6585147.0
1488931200,43.32,43.88,43.07,43.47,4298419.0
1489017600,43.62,43.66,42.895,43.23,4391539.0
1489104000,43.68,43.73,42.97,43.4,3671441.0
1489363200,43.5,43.5,42.89,42.98,3195234.0
1489449600,42.68,42.93,42.32,42.77,3593080.0
1489536000,42.89,43.0,42.6,42.83,6844232.0
1489622400,42.71,42.89,42.3,42.49,4394457.0
1489708800,42.59,42.63,41.94,42.03,6070643.0
1489968000,42.1,42.52,41.95,42.17,5027254.0
1490054400,42.17,42.17,41.58,41.67,4241458.0
1490140800,41.6,41.86,41.365,41.7,4364730.0
1490227200,41.2,42.06,41.12,41.605,5029960.0
1490313600,40.28,41.27,40.25,40.96,2.4463423E7
1490572800,40.86,41.75,40.79,41.71,8049698.0
1490659200,41.94,42.48,41.55,41.72,4381423.0
1490745600,41.5,41.89,40.13,40.35,1.025061E7
1490832000,40.21,40.43,39.5,39.59,7331495.0
1490918400,39.48,39.66,38.95,38.99,6588060.0
