1483401600,29.01,29.51,28.76,29.48,9439195.0
1483488000,29.52,29.65,29.18,29.46,6330917.0
1483574400,29.65,29.97,29.35,29.37,8587124.0
1483660800,29.37,29.705,29.35,29.52,6989539.0
1483920000,29.71,29.9,29.16,29.16,5893400.0
1484006400,29.29,29.92,28.7165,29.62,1.1879526E7
1484092800,29.5,29.57,28.69,29.03,9595209.0
1484179200,28.86,29.1604,28.35,28.63,6311993.0
1484265600,28.73,29.06,28.55,28.62,8786605.0
1484611200,28.45,28.8,28.45,28.66,6966129.0
1484697600,28.56,28.69,28.33,28.61,3839876.0
1484784000,28.71,28.855,28.56,28.69,4820921.0
1484870400,28.85,29.25,28.74,28.74,5371803.0
1485129600,28.73,28.88,28.4,28.5,6588065.0
1485216000,28.59,29.05,28.46,29.01,4468015.0
1485302400,29.31,29.655,29.2101,29.6,7275696.0
1485388800,29.48,29.8668,29.24,29.48,4955539.0
1485475200,29.8,29.889,29.46,29.79,5813446.0
1485734400,29.62,29.62,29.08,29.11,5634600.0
1485820800,29.01,29.195,28.73,28.8,5479744.0
1485907200,28.76,28.89,28.38,28.56,6986942.0
1485993600,28.52,28.82,28.45,28.8,6200467.0
1486080000,28.93,29.01,28.78,28.86,3781195.0
1486339200,28.93,29.14,28.763,29.05,6694787.0
1486425600,29.08,29.1,28.5,28.56,5338630.0
1486512000,28.52,28.73,28.44,28.64,3298707.0
1486598400,28.66,28.71,28.31,28.62,4931354.0
1486684800,28.68,28.79,28.48,28.53,4791305.0
1486944000,28.73,29.3,28.59,29.16,1.0158933E7
1487030400,29.44,29.6,28.61,28.65,9169618.0
1487116800,28.66,29.71,28.66,29.6,1.4333028E7
1487203200,28.04,28.06,26.64,26.86,4.9246857E7
1487289600,26.5,26.78,26.04,26.6,2.0858708E7
1487635200,26.62,27.06,26.56,26.95,1.2650295E7
1487721600,26.97,27.06,26.32,26.46,9682320.0
1487808000,26.58,26.69,26.07,26.18,1.0040992E7
1487894400,26.1,26.4,26.03,26.39,1.1647282E7
1488153600,26.45,26.55,26.3201,26.47,8026766.0
1488240000,26.39,26.53,26.15,26.29,8232019.0
1488326400,27.07,27.2,26.78,26.83,9781250.0
1488412800,26.74,26.79,26.27,26.31,7705111.0
1488499200,26.22,26.52,26.08,26.46,6844683.0
1488758400,26.42,26.61,26.14,26.55,6478756.0
1488844800,26.37,26.41,25.33,25.74,2.3495002E7
1488931200,25.8,25.9,25.635,25.68,1.2078975E7
1489017600,25.53,25.8,25.29,25.43,7790571.0
1489104000,25.56,25.59,25.15,25.5,6840763.0
1489363200,25.61,26.02,25.56,25.95,6783580.0
1489449600,25.95,26.4,25.83,26.35,7634198.0
1489536000,26.5,26.87,26.34,26.82,1.0563811E7
1489622400,26.75,26.99,26.52,26.79,1.0592719E7
1489708800,26.95,27.6,26.85,27.58,1.5365616E7
1489968000,27.43,27.45,26.34,26.62,1.9573325E7
