1483401600,18.8862,18.9754,18.668,18.9754,8866517.0
1483488000,18.9953,19.3226,18.9159,19.1837,1.5373956E7
1483574400,19.1441,19.2036,18.1968,18.3505,1.9884178E7
1483660800,18.3505,18.42,18.0034,18.1026,1.4827069E7
1483920000,18.1323,18.172,17.7951,18.053,1.2431918E7
1484006400,18.1422,18.3505,17.8546,17.8843,1.0723109E7
1484092800,17.9835,18.1869,17.8149,18.0331,1.0568658E7
1484179200,17.9736,17.9736,17.4925,17.8744,1.0585258E7
1484265600,17.9637,18.1571,17.9042,18.1125,7907372.0
1484611200,17.9141,18.1819,17.8248,18.0034,1.0133688E7
1484697600,18.043,18.2513,17.9637,18.1621,6615221.0
1484784000,17.9736,18.2513,17.8248,18.0728,8253714.0
1484870400,18.0926,18.3456,18.053,18.1819,8037312.0
1485129600,18.1224,18.1621,17.9736,18.0926,5364211.0
1485216000,18.1422,18.2414,17.9934,18.1224,1.1474984E7
1485302400,18.1621,18.3406,18.0629,18.3307,1.0628059E7
1485388800,18.3109,18.6283,18.2861,18.4596,1.4066855E7
1485475200,18.4993,18.5588,18.1621,18.4398,9411467.0
1485734400,18.4001,18.42,17.5967,17.7951,1.159942E7
1485820800,17.8149,18.043,17.6661,17.924,1.7109179E7
1485907200,18.0034,18.2315,17.6959,17.7256,7372695.0
1485993600,17.6859,17.8546,17.6463,17.7653,7878891.0
1486080000,17.8942,18.0629,17.8645,17.9439,6409409.0
1486339200,17.9042,18.043,17.6661,17.7355,6036942.0
1486425600,17.8149,18.1125,17.7653,17.8645,9013093.0
1486512000,17.8149,18.2414,17.7157,18.1819,1.2920876E7
1486598400,18.2018,18.3307,18.0629,18.2018,1.0365502E7
1486684800,18.2117,18.291,18.1224,18.2117,5676607.0
1486944000,18.3009,18.4547,18.2216,18.41,6125583.0
1487030400,18.3704,18.6084,18.0926,18.5985,7873216.0
1487116800,18.4993,18.5688,18.1075,18.4696,9731675.0
1487203200,18.4993,18.7671,18.41,18.4299,8981847.0
1487289600,18.42,18.42,17.9687,18.2414,8353824.0
1487635200,18.2018,18.5588,18.2018,18.539,1.1591941E7
1487721600,19.5508,20.0467,18.0133,18.2018,1.4828025E7
1487808000,18.2613,18.3208,17.6859,17.8843,1.1413585E7
1487894400,17.8347,17.9339,17.5024,17.8645,1.0378041E7
1488153600,17.8744,18.1521,17.7653,18.0629,8180393.0
1488240000,17.9835,18.0182,17.6463,17.8447,9767961.0
1488326400,17.9934,18.5241,17.9339,18.2414,1.0698428E7
1488412800,18.1918,18.4596,17.9934,18.4596,1.2586056E7
1488499200,18.4497,18.4993,17.9934,18.2315,9319353.0
1488758400,18.043,18.3902,18.0133,18.3505,7777420.0
1488844800,18.2513,18.3307,17.9339,18.0331,5571262.0
1488931200,17.9637,18.2811,17.8447,17.9835,5571922.0
1489017600,18.0331,18.1323,17.5669,17.6959,7042112.0
1489104000,17.8347,17.9439,17.5868,17.7653,5559677.0
1489363200,17.7951,17.9637,17.6463,17.7256,5737542.0
1489449600,17.7256,17.8,17.5868,17.6066,6863366.0
1489536000,17.7256,18.2513,17.6364,18.1918,9126403.0
1489622400,18.2315,18.3208,18.0827,18.0926,6303571.0
1489708800,18.1621,18.3059,18.0827,18.291,9402719.0
1489968000,18.3009,18.3654,18.1224,18.2315,3858428.0
1490054400,18.2712,18.4001,17.7851,17.8248,6489972.0
1490140800,17.8248,17.9984,17.5372,17.9439,6131796.0
1490227200,17.9835,18.2117,17.8546,17.8744,6664571.0
1490313600,17.9835,18.1125,17.8447,17.9042,5439267.0
1490572800,17.805,17.9439,17.6859,17.8744,5334043.0
1490659200,17.8447,18.0728,17.6661,18.0232,6223703.0
1490745600,17.805,18.1819,17.7355,18.0926,7251920.0
1490832000,18.0728,18.3902,17.9835,18.3902,5239575.0
