1483401600,34.84,35.9,34.84,35.51,3166383.0
1483488000,35.68,36.85,35.61,36.24,3889772.0
1483574400,35.01,35.42,34.41,35.29,4949445.0
1483660800,35.39,35.66,35.04,35.54,2601903.0
1483920000,35.58,35.6,34.89,34.99,2857814.0
1484006400,35.11,35.82,35.04,35.48,2680514.0
1484092800,35.54,35.6,34.95,35.14,3091669.0
1484179200,34.94,35.301,34.85,35.11,1801447.0
1484265600,35.21,35.33,34.89,35.08,1685462.0
1484611200,35.28,36.15,35.24,35.73,2659443.0
1484697600,35.64,35.64,35.05,35.35,2501391.0
1484784000,35.47,35.56,34.94,35.1,1835616.0
1484870400,35.25,35.34,34.71,35.31,2618548.0
1485129600,34.95,35.62,34.33,35.44,2565095.0
1485216000,35.78,36.8,35.77,36.75,4368776.0
1485302400,36.75,36.9,36.19,36.26,4043166.0
1485388800,36.12,36.49,35.85,35.9,2354262.0
1485475200,35.92,35.99,35.41,35.58,2880177.0
1485734400,35.46,36.12,35.26,35.98,4491674.0
1485820800,36.33,37.58,35.63,37.35,1.3016446E7
1485907200,37.86,38.295,36.95,37.81,8912876.0
1485993600,38.02,38.07,36.925,36.99,4768325.0
1486080000,36.97,37.2,36.61,36.77,3949945.0
1486339200,36.69,37.18,36.51,37.16,4792168.0
1486425600,36.78,37.16,36.75,36.88,3835196.0
1486512000,36.8,37.49,36.69,37.47,2810366.0
1486598400,37.62,37.95,37.4625,37.53,2871782.0
1486684800,37.71,38.18,37.58,38.07,4263917.0
1486944000,38.15,38.64,38.05,38.13,2568631.0
1487030400,38.04,38.55,38.04,38.1,3906112.0
1487116800,38.0,38.26,37.94,38.15,3206091.0
1487203200,38.19,38.45,37.615,37.96,3794468.0
1487289600,37.77,38.24,37.75,38.21,4967322.0
1487635200,38.45,38.96,38.36,38.66,2932913.0
1487721600,38.66,38.71,38.43,38.63,2536968.0
1487808000,38.67,38.78,37.86,37.95,3378218.0
1487894400,37.89,38.29,37.535,38.02,2983724.0
1488153600,38.0,38.86,37.9,38.71,3340954.0
1488240000,38.59,38.77,37.92,38.09,3788983.0
1488326400,38.29,38.43,37.8,38.39,3795346.0
1488412800,38.47,38.77,38.35,38.43,2571249.0
1488499200,38.55,38.59,37.73,38.07,2482295.0
1488758400,38.03,38.09,37.62,38.02,2489768.0
1488844800,37.97,38.02,37.53,37.82,3268238.0
1488931200,37.68,38.795,37.55,38.7,3438968.0
1489017600,38.61,38.7,38.331,38.48,2633629.0
1489104000,38.63,39.3,38.6075,39.27,4348167.0
1489363200,39.26,39.49,38.74,38.91,4047277.0
1489449600,38.8,39.08,38.73,38.97,2011011.0
1489536000,39.05,40.15,39.05,39.86,5054353.0
1489622400,39.79,39.99,39.44,39.67,2759939.0
1489708800,39.69,39.81,39.28,39.74,3658945.0
1489968000,39.79,39.81,38.91,39.15,2103117.0
1490054400,39.19,39.25,38.15,38.68,3045787.0
1490140800,38.54,38.58,37.92,38.54,3055611.0
1490227200,38.93,39.145,38.725,38.88,1552635.0
1490313600,39.16,39.28,38.84,39.09,2065281.0
1490572800,38.79,40.06,38.78,40.03,4166020.0
1490659200,40.0,41.0,39.85,40.91,4951407.0
1490745600,40.77,41.56,40.755,41.39,4831857.0
1490832000,41.14,41.7,41.08,41.69,3854331.0
1490918400,41.62,41.65,41.175,41.33,3602327.0
1491177600,41.32,41.37,40.53,40.62,3915735.0
1491264000,40.41,40.44,39.26,39.56,4929668.0
1491350400,39.6,39.87,39.27,39.34,2888607.0
1491436800,39.48,40.36,39.34,40.04,4735698.0
1491523200,39.79,39.97,39.5125,39.63,2492514.0
1491782400,39.71,40.04,39.36,39.62,2095876.0
1491868800,39.59,40.09,39.4201,40.06,2082097.0
1491955200,40.11,40.27,39.9095,40.14,3517276.0
1492041600,40.07,40.2699,39.72,39.73,1696311.0
1492387200,39.82,39.99,39.5,39.72,1874312.0
1492473600,39.43,39.61,39.15,39.52,2070273.0
1492560000,39.72,39.88,39.35,39.41,3131940.0
1492646400,39.68,39.905,39.5,39.78,3598622.0
1492732800,39.75,39.79,39.01,39.11,3875064.0
1492992000,39.49,39.53,38.82,39.3,4953929.0
1493078400,39.63,39.84,39.31,39.57,2235521.0
1493164800,39.54,39.77,39.29,39.42,2619314.0
1493251200,39.62,39.945,39.4497,39.82,2219857.0
1493337600,39.84,39.84,39.18,39.39,3224759.0
1493596800,39.51,39.55,38.47,38.74,5668528.0
1493683200,41.21,43.4701,40.88,43.15,1.4411689E7
1493769600,43.13,43.83,42.42,42.66,5415884.0
1493856000,42.81,43.03,42.35,42.56,2589021.0
1493942400,42.67,42.8,42.33,42.66,2611084.0
1494201600,45.61,46.56,44.47,44.71,1.3705209E7
1494288000,44.93,45.88,44.55,45.2,5374576.0
1494374400,45.43,46.05,45.0,45.94,4774449.0
1494460800,45.68,45.85,44.69,45.73,3808665.0
1494547200,45.59,45.59,45.04,45.27,3347031.0
1494806400,45.3,45.9,45.271,45.41,3548131.0
1494892800,45.21,45.285,44.805,44.99,2480225.0
1494979200,44.65,45.26,44.45,44.75,3328445.0
1495065600,44.75,45.33,44.64,44.67,2694253.0
1495152000,44.75,45.67,44.57,45.32,2492277.0
1495411200,45.36,46.13,45.201,45.74,3102486.0
1495497600,45.94,46.13,45.76,46.01,2919696.0
1495584000,45.77,46.24,45.56,46.11,3332218.0
