1483401600,12.049999999999999,12.213333333333333,11.863333333333335,11.963333333333333,1.9605024E7
1483488000,12.016666666666666,12.236666666666666,11.983333333333334,12.21,2.1767784E7
1483574400,12.136666666666665,12.46,12.133333333333333,12.33,3.4749513E7
1483660800,12.236666666666666,12.575000000000001,11.986666666666666,12.506666666666668,3.7050732E7
1483920000,12.523333333333333,12.549999999999999,12.326666666666666,12.33,2.2220724E7
1484006400,12.296666666666667,12.523333333333333,12.26,12.473333333333334,2.4490503E7
1484092800,12.44,12.703333333333333,12.44,12.68,2.9647857E7
1484179200,12.686666666666667,12.796666666666667,12.6,12.793333333333335,2.4403401E7
1484265600,12.736666666666666,12.94,12.700000000000001,12.933333333333332,4.1484237E7
1484611200,12.916666666666666,12.933333333333332,12.621666666666668,12.696666666666667,5.4812985E7
1484697600,12.18,12.466666666666667,12.07,12.293333333333335,6.1981968E7
1484784000,14.409999999999998,15.203333333333333,14.219999999999999,15.17,2.95518342E8
1484870400,14.833333333333334,14.9,14.291666666666666,14.776666666666666,1.36027053E8
1485129600,14.886666666666665,15.356666666666667,14.853233333333334,15.33,7.0455159E7
1485216000,15.296666666666667,15.76,15.286666666666667,15.563333333333333,5.0473689E7
1485302400,15.746666666666668,15.946666666666667,15.633333333333333,15.93,5.4120132E7
1485388800,15.93,16.37666666666667,15.853333333333333,16.2,5.4609144E7
1485475200,16.276666666666667,16.31,15.89,16.02,3.8439375E7
1485734400,15.933333333333332,16.03,15.575000000000001,15.83,4.5543909E7
1485820800,15.656666666666666,15.83,15.353333333333333,15.463333333333333,5.3929041E7
1485907200,15.516666666666666,15.729999999999999,15.469999999999999,15.696666666666667,3.5426757E7
1485993600,15.563333333333333,15.64,15.366666666666667,15.436666666666667,3.1131597E7
1486080000,15.413333333333334,15.653333333333334,15.386666666666665,15.596666666666666,2.5424754E7
1486339200,15.516666666666666,15.753333333333332,15.513066666666667,15.753333333333332,2.6632377E7
1486425600,15.756666666666668,16.096666666666668,15.756666666666668,15.893333333333333,4.4321232E7
1486512000,15.86,16.02,15.653333333333334,15.986666666666666,2.5803939E7
1486598400,16.033333333333335,16.05,15.843333333333334,15.916666666666666,1.8324867E7
1486684800,16.166666666666668,16.31,15.803333333333333,15.923333333333334,4.6285557E7
