1483401600,11.42,11.65,11.02,11.43,5.518196E7
1483488000,11.45,11.5204,11.235,11.43,4.078119E7
1483574400,11.43,11.69,11.23,11.24,3.8855214E7
1483660800,11.29,11.49,11.11,11.32,3.4453462E7
1483920000,11.37,11.64,11.31,11.49,3.7304797E7
1484006400,11.55,11.63,11.33,11.44,2.920158E7
1484092800,11.39,11.41,11.15,11.2,3.9377016E7
1484179200,10.98,11.0376,10.33,10.76,7.5244087E7
1484265600,10.79,10.87,10.56,10.58,3.8377455E7
1484611200,10.17,10.23,9.78,9.82,7.0491802E7
1484697600,9.54,10.1,9.42,9.88,5.1797592E7
1484784000,9.92,10.25,9.75,9.77,4.6151282E7
1484870400,9.88,9.96,9.67,9.75,2.7982147E7
1485129600,9.68,10.06,9.68,9.91,2.7905681E7
1485216000,9.95,10.49,9.95,10.44,4.3991188E7
1485302400,10.74,10.975,10.15,10.35,6.1886202E7
1485388800,10.35,10.66,10.3,10.52,3.586657E7
1485475200,10.6,10.73,10.52,10.67,3.2719173E7
1485734400,10.62,10.68,10.3,10.61,3.7724991E7
1485820800,10.6,10.67,10.22,10.37,5.3704949E7
1485907200,10.9,12.14,10.81,12.06,1.65939278E8
1485993600,11.98,12.66,11.95,12.28,1.16324549E8
1486080000,12.37,12.5,12.04,12.24,6.003674E7
1486339200,12.46,13.7,12.38,13.63,1.40474084E8
1486425600,14.05,14.27,13.06,13.29,1.58683771E8
1486512000,13.21,13.75,13.08,13.56,7.5942906E7
1486598400,13.78,13.89,13.4,13.42,7.3339932E7
1486684800,13.86,13.86,13.25,13.58,5.4579343E7
1486944000,13.7,13.95,13.38,13.49,5.7413113E7
1487030400,13.43,13.49,13.19,13.26,4.0479052E7
1487116800,13.2,13.44,13.15,13.3,3.3722253E7
1487203200,13.25,13.35,12.84,12.97,5.2502531E7
1487289600,12.79,13.14,12.6,13.13,4.0887978E7
1487635200,13.41,14.1,13.4,14.0,6.6357063E7
1487721600,14.3,14.5,14.04,14.28,7.1505039E7
1487808000,14.2,14.45,13.82,14.32,8.0317617E7
1487894400,14.0,14.32,13.86,14.12,4.6288614E7
