1483401600,32.36,32.71,31.66,31.94,1.3209441E7
1483488000,32.09,32.51,32.06,32.24,9460624.0
1483574400,32.3,32.4,31.91,32.1,7290175.0
1483660800,32.04,32.23,31.86,32.04,7063604.0
1483920000,32.27,33.07,32.21,32.78,9271782.0
1484006400,32.87,33.2,32.74,33.13,8753286.0
1484092800,33.21,33.48,32.8,33.47,1.0620118E7
1484179200,33.25,33.3399,32.6,33.31,6484120.0
1484265600,33.32,33.895,33.3,33.79,6911166.0
1484611200,33.79,33.83,33.09,33.3,6428559.0
1484697600,33.68,34.0,33.53,33.69,1.0609448E7
1484784000,33.7,34.13,33.67,33.75,8333520.0
1484870400,33.92,34.18,33.765,33.84,8571730.0
1485129600,33.76,34.1999,33.56,33.75,7254438.0
1485216000,33.89,34.21,33.88,34.03,9702805.0
1485302400,34.3,34.83,34.22,34.42,1.2230219E7
1485388800,34.42,34.47,33.85,33.98,9375456.0
1485475200,34.26,35.15,34.22,35.04,1.1055855E7
1485734400,34.79,34.83,33.77,34.34,1.1183818E7
1485820800,34.14,34.315,33.93,34.25,9468804.0
1485907200,34.59,35.05,34.5,35.03,1.5244891E7
1485993600,34.97,35.03,34.64,34.94,7517981.0
1486080000,34.98,35.39,34.98,35.31,8560301.0
1486339200,35.32,35.39,35.01,35.18,5877077.0
1486425600,35.38,35.64,35.07,35.54,8155222.0
1486512000,35.8,35.8,35.1799,35.6,8735864.0
1486598400,35.75,35.85,35.38,35.41,6515495.0
1486684800,35.64,35.64,35.09,35.32,1.1636382E7
1486944000,35.72,35.8295,35.37,35.46,1.1900268E7
1487030400,35.5,35.55,35.12,35.23,9956599.0
1487116800,35.46,35.735,35.261,35.49,1.7409981E7
1487203200,35.62,35.65,34.58,35.18,2.1684867E7
1487289600,34.97,35.8,34.72,35.67,1.489276E7
1487635200,35.515,36.82,35.515,36.58,1.3814798E7
1487721600,36.45,36.67,36.21,36.51,1.0380015E7
1487808000,36.56,36.66,35.9,36.16,7852525.0
1487894400,35.81,36.32,35.55,36.3,7505777.0
1488153600,36.47,36.5,36.1,36.43,6491371.0
1488240000,36.33,36.44,36.1029,36.22,8585589.0
1488326400,36.52,36.93,36.5,36.85,7298251.0
1488412800,36.71,36.95,36.33,36.49,7854762.0
1488499200,36.44,36.88,36.42,36.87,7257496.0
1488758400,36.68,36.955,36.51,36.86,9219071.0
1488844800,36.81,37.26,36.75,36.97,7841451.0
1488931200,37.01,37.23,36.96,37.19,8052683.0
1489017600,37.03,37.48,37.02,37.38,8494054.0
1489104000,37.66,38.19,37.65,38.12,1.148654E7
1489363200,38.2,38.59,38.17,38.44,9111376.0
1489449600,38.35,38.44,37.78,38.27,9646912.0
1489536000,38.41,38.95,38.3,38.92,9405810.0
1489622400,39.0,39.28,38.85,39.05,8305248.0
1489708800,39.34,39.38,39.085,39.28,1.1023657E7
1489968000,39.33,39.765,39.2101,39.57,6916906.0
