1483401600,45.0,45.55,44.745,44.92,3828130.0
1483488000,45.0,46.61,44.98,46.51,5471150.0
1483574400,46.25,46.76,46.11,46.68,3151097.0
1483660800,46.64,47.025,46.19,46.86,3605157.0
1483920000,46.67,47.13,46.53,46.94,3544353.0
1484006400,47.09,47.2,46.73,46.97,4216444.0
1484092800,46.85,47.015,46.61,46.88,4427513.0
1484179200,46.65,47.32,46.55,47.12,3148460.0
1484265600,47.02,47.4,46.74,47.0,3650288.0
1484611200,46.75,47.72,46.6,47.71,3271098.0
1484697600,47.71,47.7512,47.045,47.55,2855071.0
1484784000,47.59,47.65,45.82,45.97,4075021.0
1484870400,46.29,46.72,45.88,46.08,3264115.0
1485129600,45.91,46.57,45.75,46.42,3628894.0
1485216000,46.57,47.57,46.42,47.18,3769965.0
1485302400,47.36,47.54,46.75,46.92,5380066.0
1485388800,46.86,47.0,46.18,46.35,3665564.0
1485475200,46.26,46.33,45.68,46.13,4259900.0
1485734400,46.1,46.3,45.52,46.28,3931935.0
1485820800,46.02,47.34,45.95,47.33,3931675.0
1485907200,47.3,47.58,46.91,47.45,3928055.0
1485993600,47.42,47.965,47.085,47.81,4524776.0
1486080000,47.68,47.83,46.81,46.89,6916117.0
1486339200,44.95,45.22,43.43,44.23,1.5093608E7
1486425600,44.44,45.94,44.3865,45.52,8683345.0
1486512000,45.84,46.305,45.35,46.17,5961219.0
1486598400,46.25,46.515,45.82,46.33,4018830.0
1486684800,46.38,47.2,45.93,46.99,7858977.0
1486944000,47.2,47.53,46.56,47.06,3372436.0
1487030400,46.9,47.56,46.87,47.53,3489013.0
1487116800,47.48,47.6,47.12,47.27,3219744.0
1487203200,47.32,47.81,46.84,46.88,2478256.0
1487289600,46.77,47.24,46.53,46.64,3771694.0
1487635200,46.78,46.88,46.31,46.49,3299384.0
1487721600,46.43,47.31,46.41,47.25,3314302.0
1487808000,47.21,47.37,46.76,46.99,4076734.0
1487894400,46.78,48.825,46.53,48.67,8205275.0
1488153600,48.75,50.17,48.63,49.49,7966467.0
1488240000,49.49,49.77,49.03,49.03,4434711.0
1488326400,49.42,49.68,49.1,49.6,5008889.0
1488412800,49.7,49.77,49.27,49.33,2375718.0
1488499200,49.3,49.44,49.06,49.34,2620625.0
1488758400,49.07,49.21,48.89,48.98,2204717.0
1488844800,48.8,48.9,48.38,48.53,4045366.0
1488931200,48.44,48.77,48.05,48.75,2560851.0
1489017600,48.68,48.9,48.1709,48.44,2298356.0
1489104000,48.84,48.94,48.16,48.67,3617128.0
1489363200,48.54,48.96,48.17,48.55,2647937.0
1489449600,48.37,48.53,47.91,47.94,5678996.0
1489536000,48.02,49.16,48.01,48.96,3305961.0
1489622400,48.96,49.19,47.99,48.41,2736470.0
1489708800,48.68,48.75,48.28,48.42,3317671.0
1489968000,48.49,48.78,48.29,48.57,2169893.0
1490054400,48.88,49.13,48.4,48.48,3101329.0
1490140800,48.45,48.52,47.71,48.09,2856913.0
1490227200,47.9,48.37,47.57,47.89,3875277.0
1490313600,47.9,48.13,47.56,47.67,2437243.0
1490572800,47.46,47.8,46.95,47.71,4298105.0
1490659200,47.67,48.045,47.24,47.7,2227664.0
1490745600,47.65,47.78,47.27,47.73,2668786.0
1490832000,47.6,47.93,47.23,47.36,2115229.0
1490918400,47.26,47.64,47.15,47.17,4098425.0
1491177600,47.15,47.3501,46.59,46.98,3694862.0
1491264000,46.95,47.09,46.065,46.18,3574399.0
1491350400,46.21,46.44,45.67,45.9,3463916.0
1491436800,45.8,46.3,45.74,46.1,2505093.0
1491523200,46.12,46.39,46.0,46.22,2632070.0
1491782400,46.28,46.82,46.12,46.77,3256797.0
1491868800,46.76,46.83,46.18,46.27,3110690.0
1491955200,46.22,46.44,45.985,46.17,2485373.0
1492041600,46.1,46.31,45.98,46.02,1681495.0
1492387200,46.04,46.545,46.01,46.47,1439078.0
1492473600,46.31,46.34,45.98,46.27,2152718.0
1492560000,46.45,46.85,46.125,46.31,2543037.0
1492646400,46.5,47.17,46.04,47.1,3557181.0
1492732800,47.0,47.78,46.85,47.35,3996636.0
1492992000,47.74,48.275,47.74,48.0,4527010.0
1493078400,48.17,48.675,48.02,48.52,2214882.0
1493164800,48.64,49.27,48.42,49.06,3693838.0
1493251200,49.08,49.19,48.58,48.65,2857429.0
1493337600,48.47,48.53,47.52,47.74,3617094.0
1493596800,47.18,47.69,45.62,46.0,9927019.0
1493683200,45.94,46.365,45.72,45.97,6790833.0
1493769600,46.0,46.19,45.25,45.48,3477459.0
1493856000,45.55,46.06,45.19,45.85,4256555.0
1493942400,45.99,46.46,45.85,46.39,4944169.0
1494201600,51.2,52.87,50.85,51.93,1.4281099E7
1494288000,52.41,53.05,51.8,52.88,6462834.0
1494374400,52.82,53.18,52.5,53.08,3853934.0
1494460800,53.0,53.54,52.73,53.46,4589969.0
1494547200,53.44,53.46,52.59,52.69,3465201.0
1494806400,52.75,53.12,52.73,53.0,6995950.0
1494892800,53.0,53.26,52.83,53.07,2912352.0
1494979200,52.73,52.96,52.11,52.17,3907149.0
1495065600,52.1,52.1,51.17,51.87,2841127.0
1495152000,51.92,53.17,51.63,52.8,4858315.0
1495411200,53.1,53.21,52.62,52.79,2351323.0
1495497600,52.4,53.3,52.4,52.84,3335239.0
1495584000,52.81,52.935,52.32,52.81,2727690.0
1495670400,53.0,53.355,52.86,53.28,2019033.0
1495756800,52.88,53.305,52.78,53.19,2140299.0
1496102400,53.26,53.48,53.1489,53.34,3288101.0
1496188800,53.43,53.63,52.68,52.95,5790187.0
1496275200,53.0,53.33,52.64,53.01,2135777.0
1496361600,53.02,53.55,52.76,53.35,2809363.0
1496620800,53.16,53.26,52.85,53.09,1869824.0
1496707200,53.0,53.26,52.66,52.73,2220644.0
1496793600,52.91,53.08,52.68,52.95,1891310.0
1496880000,53.2,53.43,52.62,53.03,3274998.0
1496966400,53.03,53.43,52.86,53.24,2602751.0
1497225600,53.2,53.49,52.56,52.75,3429693.0
1497312000,52.9,53.79,52.775,53.78,2230319.0
1497398400,54.0,55.055,53.8,54.78,4718799.0
1497484800,54.55,54.96,54.05,54.59,6286155.0
1497571200,54.48,55.06,54.249,54.85,4564369.0
1497830400,54.91,55.08,54.36,54.54,3667452.0
1497916800,54.45,54.55,53.21,53.35,4112363.0
1498003200,53.17,53.49,52.385,52.57,3327923.0
1498089600,52.62,52.62,52.01,52.19,3441915.0
1498176000,52.3,53.13,52.0,53.1,1.3304156E7
1498435200,53.12,53.73,53.12,53.34,2525995.0
1498521600,53.4,54.08,52.97,53.1,2814534.0
1498608000,53.45,53.6,53.0,53.37,3645649.0
1498694400,53.2,53.24,52.48,53.02,2660274.0
1498780800,53.27,54.11,53.26,53.62,2673058.0
1499040000,53.86,54.06,53.45,53.45,1021695.0
1499212800,53.42,53.85,53.22,53.7,1681574.0
1499299200,53.5,53.77,52.99,53.05,2708300.0
1499385600,53.3,53.75,53.2,53.27,2538062.0
1499644800,53.27,53.6,53.25,53.4,2699739.0
1499731200,53.36,53.36,52.92,52.98,1569754.0
1499817600,53.22,53.62,52.97,53.02,2162434.0
1499904000,53.08,53.56,53.0,53.45,2615153.0
1499990400,53.51,53.84,53.4222,53.81,2098050.0
1500249600,53.96,54.19,53.8701,53.9,2352923.0
1500336000,53.86,54.105,53.75,53.85,1551283.0
1500422400,53.93,54.06,53.73,53.76,2605107.0
1500508800,53.89,53.91,52.99,53.1,2133284.0
1500595200,53.0,53.205,52.82,52.9,2587656.0
1500854400,52.87,52.95,52.49,52.6,3167866.0
1500940800,52.83,53.105,52.61,52.95,2741114.0
1501027200,53.08,53.09,52.69,52.75,1671476.0
1501113600,52.73,52.84,51.99,52.14,3061316.0
1501200000,52.0,52.46,51.91,52.07,2010606.0
1501459200,52.29,52.92,52.14,52.72,2108797.0
1501545600,53.03,53.1,52.285,52.67,3292818.0
1501632000,52.65,52.98,52.22,52.46,2322136.0
1501718400,52.35,53.09,52.18,52.56,4496600.0
1501804800,51.08,51.77,50.15,50.69,8935741.0
1502064000,50.8,51.57,50.65,51.31,5173661.0
1502150400,51.03,51.4,50.35,50.76,4680248.0
1502236800,50.49,50.76,50.26,50.74,3010472.0
1502323200,50.49,50.49,49.78,50.2,3594162.0
1502409600,49.96,50.38,49.95,50.0,2333041.0
1502668800,50.4,50.52,49.94,50.1,2198999.0
1502755200,50.05,50.29,49.75,50.21,3726382.0
1502841600,50.63,50.9,50.39,50.74,3725268.0
1502928000,50.59,50.685,50.15,50.15,2764888.0
1503014400,50.01,50.2,49.49,49.66,2958457.0
1503273600,49.35,49.395,48.26,48.47,5160185.0
1503360000,48.53,48.89,48.0434,48.76,4921975.0
1503446400,48.66,48.93,48.54,48.69,2686901.0
1503532800,48.84,48.85,47.95,48.15,2920457.0
