1483401600,36.44,37.08,35.56,35.86,5046074.0
1483488000,36.03,36.25,35.83,36.17,4354910.0
1483574400,36.02,36.255,35.225,35.72,3725212.0
1483660800,35.91,36.08,35.71,35.91,3623516.0
1483920000,35.63,35.83,35.15,35.68,3035709.0
1484006400,35.88,36.37,35.8,36.28,3730357.0
1484092800,36.17,36.37,35.84,36.27,4273259.0
1484179200,36.1,36.14,35.165,35.92,3961655.0
1484265600,36.2,36.98,35.9,36.29,5200780.0
1484611200,35.83,35.91,33.97,34.12,8472301.0
1484697600,34.36,35.02,33.8,34.99,6386108.0
1484784000,34.93,35.425,34.41,34.73,5737292.0
1484870400,35.56,36.18,35.3,35.82,8164516.0
1485129600,35.6,35.97,35.38,35.89,4893724.0
1485216000,35.96,36.41,35.875,36.3,6052454.0
1485302400,36.76,37.54,36.673,37.52,5714208.0
1485388800,37.51,37.95,37.21,37.54,4795764.0
1485475200,37.43,37.48,36.87,36.99,4278555.0
1485734400,36.54,36.76,35.9,36.53,4981902.0
1485820800,36.33,36.87,35.87,36.17,4774894.0
1485907200,36.54,37.16,36.385,36.49,4795907.0
1485993600,36.19,36.22,35.65,36.04,4356559.0
1486080000,36.81,36.905,36.36,36.79,3873692.0
1486339200,36.31,36.92,36.21,36.47,4633578.0
1486425600,36.6,36.81,36.325,36.59,3815843.0
1486512000,36.25,36.28,35.24,35.35,8451798.0
1486598400,35.58,36.275,35.21,36.24,5730961.0
1486684800,36.15,36.53,36.09,36.42,3283755.0
1486944000,36.81,37.2,36.71,36.92,3506175.0
1487030400,36.92,38.07,36.77,37.98,5148596.0
1487116800,38.1,38.43,37.76,38.37,3841115.0
1487203200,38.11,38.395,37.98,38.25,2756895.0
1487289600,37.72,37.84,37.45,37.84,5495882.0
1487635200,38.01,38.23,37.615,38.05,4622419.0
1487721600,37.81,37.94,37.51,37.67,5248697.0
1487808000,37.84,37.86,36.77,37.25,5960935.0
1487894400,36.75,37.16,36.46,36.65,7559256.0
1488153600,36.77,37.26,36.66,37.19,4015415.0
1488240000,37.0,37.435,36.82,37.37,4450208.0
1488326400,38.42,39.75,38.34,39.59,7133705.0
1488412800,39.68,39.74,38.01,38.05,5930197.0
1488499200,38.24,38.53,38.13,38.31,4489447.0
1488758400,38.07,38.45,37.75,38.27,2722995.0
1488844800,38.22,38.35,37.76,37.97,2628290.0
1488931200,38.57,38.64,37.77,37.85,3445588.0
1489017600,37.99,38.26,37.54,37.73,2948870.0
1489104000,38.06,38.14,36.97,37.64,4472991.0
1489363200,37.59,37.87,37.2886,37.37,4176324.0
1489449600,37.2,37.26,36.73,37.19,3378105.0
1489536000,37.4,37.63,36.65,36.78,5339984.0
1489622400,37.06,37.31,36.77,37.1,3363746.0
1489708800,37.05,37.2,36.42,36.62,1.3510146E7
1489968000,36.5,36.65,36.1,36.23,5881912.0
1490054400,36.52,36.61,34.21,34.36,7594756.0
1490140800,34.12,34.9,33.45,34.43,7066744.0
1490227200,34.3,35.27,34.06,34.57,4736803.0
1490313600,34.79,34.93,34.02,34.51,4923007.0
1490572800,33.45,34.31,32.99,34.24,5075264.0
1490659200,34.08,35.29,34.05,35.03,4379412.0
1490745600,35.0,35.18,33.86,34.49,1.1159005E7
1490832000,34.55,35.25,34.31,34.88,5519289.0
1490918400,34.67,35.03,34.41,34.55,5060880.0
1491177600,34.64,35.0,34.09,34.82,5149443.0
1491264000,34.57,35.15,34.4,34.9,4646104.0
1491350400,35.34,35.55,34.37,34.38,4949100.0
1491436800,34.37,35.04,34.15,34.92,3104308.0
1491523200,34.54,34.91,34.3,34.63,3748075.0
1491782400,34.62,35.09,34.2,34.38,3944929.0
1491868800,34.12,34.38,33.63,34.38,4157559.0
1491955200,34.29,34.34,33.5,33.73,4051829.0
1492041600,33.56,34.14,33.24,33.24,3882518.0
1492387200,33.28,33.96,33.135,33.92,3349579.0
1492473600,33.64,34.09,33.35,33.7,4819030.0
1492560000,34.04,34.4867,33.89,34.22,7394225.0
1492646400,34.65,35.75,34.65,35.27,5213078.0
1492732800,35.28,35.5,34.525,34.9,7131085.0
1492992000,36.09,36.57,35.655,35.85,7965255.0
1493078400,36.48,36.65,36.15,36.45,7075109.0
1493164800,36.34,37.1,36.32,36.8,5828281.0
1493251200,36.82,36.94,36.25,36.77,7425976.0
1493337600,36.77,37.25,36.59,36.71,7819539.0
1493596800,36.99,37.48,36.9,37.13,4659405.0
1493683200,37.09,37.33,36.53,36.84,3858199.0
1493769600,36.6,37.3,36.46,37.21,3537323.0
1493856000,37.68,38.01,37.27,37.34,3838626.0
1493942400,37.42,37.49,36.83,36.97,3105305.0
1494201600,37.02,37.62,37.02,37.36,2760631.0
1494288000,37.41,37.69,37.02,37.18,2615916.0
1494374400,37.05,37.25,36.83,37.21,2499718.0
1494460800,37.04,37.175,36.51,37.0,2632203.0
1494547200,36.8,36.8,36.0,36.65,3345115.0
1494806400,36.72,37.08,36.63,37.02,3529945.0
1494892800,37.09,37.31,36.72,37.08,3486236.0
1494979200,35.48,36.07,34.35,34.57,9944750.0
1495065600,34.32,35.03,34.32,34.46,6107738.0
1495152000,34.69,35.01,34.43,34.57,5270214.0
1495411200,34.79,34.96,34.291,34.57,4214528.0
1495497600,34.68,35.29,34.41,35.09,4377634.0
1495584000,35.19,35.19,34.45,34.63,4148418.0
1495670400,34.7,34.97,34.45,34.57,3954010.0
1495756800,34.51,34.82,34.34,34.64,4866795.0
1496102400,34.42,34.51,34.12,34.25,6637351.0
1496188800,34.34,34.39,33.49,34.1,5854228.0
1496275200,34.27,34.7,33.97,34.5,4073734.0
1496361600,34.18,34.4,33.76,34.13,5804109.0
1496620800,34.18,34.48,33.97,33.98,4939852.0
1496707200,33.64,34.08,33.4,33.86,3277145.0
1496793600,34.05,34.71,33.81,34.52,3642313.0
1496880000,34.53,36.03,34.39,35.62,5832431.0
1496966400,35.89,36.7399,35.87,36.34,4731028.0
1497225600,36.35,36.98,36.2,36.61,6392409.0
1497312000,36.88,37.18,36.71,36.88,3774569.0
1497398400,36.54,36.605,35.61,36.58,5384254.0
1497484800,36.33,36.995,36.32,36.71,3167843.0
1497571200,36.75,36.78,36.29,36.37,5086316.0
1497830400,36.65,36.99,36.38,36.55,3136785.0
1497916800,36.29,36.49,35.84,35.94,3048601.0
1498003200,36.05,36.06,35.15,35.2,3832911.0
1498089600,35.14,35.2,34.535,34.98,4440867.0
1498176000,35.14,35.21,34.05,34.49,1.1276065E7
1498435200,34.6,35.0,34.4,34.66,6672345.0
1498521600,34.92,35.28,34.72,34.84,3571098.0
1498608000,35.18,35.65,35.1,35.34,5225277.0
1498694400,36.18,36.73,35.18,35.65,5573660.0
1498780800,35.89,36.01,35.29,35.68,3281208.0
1499040000,35.89,36.755,35.76,36.54,2328727.0
1499212800,36.66,37.055,36.21,36.88,5212889.0
1499299200,36.87,37.25,36.53,36.6,4151233.0
1499385600,36.73,37.13,36.39,37.07,4086568.0
1499644800,36.93,37.25,36.71,37.05,4071760.0
1499731200,37.11,37.21,36.56,36.73,3533896.0
1499817600,36.6,36.61,36.08,36.52,3105304.0
1499904000,36.64,36.93,36.4,36.85,2895562.0
1499990400,36.22,36.46,35.79,36.24,3606454.0
1500249600,36.16,36.36,35.88,36.09,2913999.0
1500336000,35.81,35.8868,35.29,35.59,3338405.0
1500422400,35.78,35.78,34.91,35.27,3632197.0
1500508800,35.25,35.415,34.82,35.25,4893547.0
1500595200,35.19,35.9,34.325,34.48,6953207.0
1500854400,34.55,35.58,34.5,35.45,4736260.0
1500940800,36.14,36.32,35.695,35.85,5392474.0
1501027200,36.01,36.03,35.0,35.17,4156397.0
1501113600,35.25,35.51,34.695,35.04,5039644.0
1501200000,35.04,35.21,34.75,34.94,2786006.0
1501459200,35.0,35.27,34.835,35.08,3430428.0
1501545600,35.37,35.4,34.965,35.22,3066255.0
1501632000,35.19,35.625,35.12,35.62,3555569.0
1501718400,35.53,35.655,35.15,35.22,4182490.0
1501804800,35.62,36.3,35.53,35.62,3751280.0
1502064000,35.62,35.72,35.34,35.35,4100820.0
1502150400,35.27,36.06,35.215,35.34,3549435.0
1502236800,34.96,35.09,34.7,35.03,2555144.0
1502323200,34.64,34.84,33.67,33.71,4239889.0
1502409600,33.73,34.04,33.22,33.39,4223715.0
1502668800,33.91,34.62,33.795,34.22,3061751.0
1502755200,34.65,34.91,33.97,33.99,3188829.0
1502841600,34.15,34.39,33.8,33.95,2988907.0
1502928000,33.85,33.995,32.77,32.81,4202270.0
1503014400,32.75,33.415,32.46,33.06,3972342.0
1503273600,33.06,33.11,32.6,32.7,6705196.0
1503360000,32.96,33.47,32.91,33.42,4825348.0
1503446400,33.14,34.0,33.08,33.5,3893949.0
1503532800,33.68,34.05,33.54,34.0,5454392.0
1503619200,34.11,34.37,33.84,33.85,2763622.0
1503878400,33.94,33.98,33.29,33.47,5160391.0
1503964800,32.92,33.43,32.67,33.31,4448499.0
1504051200,33.34,33.8,33.34,33.39,3180831.0
1504137600,33.59,33.65,33.11,33.13,3633574.0
1504224000,33.28,33.9,33.15,33.61,2883805.0
1504569600,33.41,33.45,32.51,32.65,3952858.0
1504656000,32.89,33.18,32.61,32.77,3997101.0
1504742400,32.69,32.74,31.51,32.08,5216989.0
1504828800,32.12,33.02,32.12,32.81,5448059.0
1505088000,33.24,33.77,33.08,33.46,4412777.0
1505174400,33.63,34.75,33.61,34.48,5623454.0
1505260800,34.3,34.955,34.22,34.69,4051555.0
1505347200,34.96,35.34,34.74,34.78,5507967.0
1505433600,34.69,35.17,34.42,35.16,6791062.0
1505692800,35.18,35.72,35.13,35.59,3552377.0
1505779200,35.62,36.01,35.47,35.82,4242340.0
1505865600,35.85,35.976,35.035,35.79,8886660.0
1505952000,35.83,36.385,35.81,36.27,4439960.0
