1483401600,39.9,40.25,39.38,40.07,1485686.0
1483488000,39.99,40.9,39.17,40.82,1600941.0
1483574400,40.74,41.1199,40.19,40.77,1775443.0
1483660800,40.98,41.37,40.52,41.1,1789267.0
1483920000,40.99,41.32,40.52,40.82,1550901.0
1484006400,40.97,41.4099,40.555,40.77,2787311.0
1484092800,40.62,40.69,39.43,40.12,4441048.0
1484179200,40.14,40.3761,39.32,39.99,2436592.0
1484265600,40.08,40.49,40.05,40.3,1298835.0
1484611200,40.12,40.28,39.65,39.79,1601074.0
1484697600,39.98,39.98,39.61,39.78,2023999.0
1484784000,39.92,39.98,39.62,39.82,1787913.0
1484870400,39.91,40.03,39.51,39.86,1804436.0
1485129600,39.87,40.1176,39.3,39.5,1601964.0
1485216000,39.79,40.53,39.77,40.43,2147236.0
1485302400,40.75,41.31,40.75,41.3,911703.0
1485388800,41.12,41.43,40.695,40.78,1238316.0
1485475200,40.79,40.93,40.2,40.4,967054.0
1485734400,40.52,40.64,39.88,40.56,1702136.0
1485820800,40.42,40.86,40.07,40.83,1808998.0
1485907200,41.15,41.5,40.68,41.03,1224583.0
1485993600,41.01,41.2675,40.27,40.47,1838113.0
1486080000,40.7,40.88,40.46,40.6,1024094.0
1486339200,40.26,40.59,40.201,40.57,863938.0
1486425600,40.49,40.49,39.7,40.1,1678414.0
1486512000,40.14,40.595,39.85,40.46,1994265.0
1486598400,40.0,41.31,40.0,40.65,2560169.0
1486684800,40.89,41.65,40.8,41.63,2099896.0
1486944000,41.67,42.18,41.39,41.67,2285993.0
1487030400,41.74,41.91,41.12,41.5,1693500.0
1487116800,41.5,42.05,41.11,41.91,1532333.0
1487203200,41.93,42.25,41.18,41.38,1359428.0
1487289600,40.97,42.38,40.6601,42.38,2272122.0
1487635200,42.62,43.32,42.22,42.63,2429449.0
1487721600,42.59,42.86,42.4,42.77,1382761.0
1487808000,42.89,43.08,42.345,42.47,1472972.0
1487894400,42.0,42.05,41.23,41.53,2535691.0
1488153600,41.47,42.465,41.35,42.45,1860897.0
1488240000,42.19,42.56,42.06,42.19,1762623.0
1488326400,42.89,43.43,42.74,42.99,2101957.0
1488412800,43.01,43.39,42.93,43.14,2023502.0
1488499200,43.13,43.21,42.7,42.96,2013055.0
1488758400,42.41,42.5,41.805,41.9,1722209.0
1488844800,41.82,41.99,41.4,41.69,1983261.0
1488931200,41.73,42.08,41.575,41.94,1505147.0
1489017600,41.99,41.99,41.38,41.56,1567024.0
1489104000,41.93,42.16,41.54,41.79,1677807.0
1489363200,42.0,42.67,41.89,42.61,1714498.0
1489449600,42.3,43.12,42.23,43.02,1675137.0
1489536000,43.22,44.23,43.07,43.95,1823622.0
1489622400,44.06,44.24,43.58,43.65,1361412.0
1489708800,43.56,43.56,42.5,42.76,2131217.0
1489968000,42.79,42.92,42.4,42.57,1190544.0
1490054400,42.77,42.77,40.79,40.84,1855441.0
1490140800,40.94,41.74,40.41,41.48,2907003.0
1490227200,41.32,41.385,40.85,41.21,1908838.0
1490313600,41.34,41.51,41.0,41.28,1508411.0
1490572800,40.63,41.24,40.405,41.2,1540023.0
1490659200,41.22,41.94,41.07,41.75,2620539.0
1490745600,41.77,42.29,41.7,41.93,1049838.0
1490832000,41.89,42.04,41.65,41.96,754255.0
1490918400,41.86,42.11,41.72,41.79,1641954.0
1491177600,41.95,41.95,39.42,40.34,3897002.0
1491264000,40.1,40.19,38.54,38.69,4108245.0
1491350400,39.01,39.1,38.14,38.18,3229618.0
1491436800,38.15,38.35,37.66,37.99,3004755.0
1491523200,37.8,38.22,37.54,38.03,1891343.0
1491782400,38.02,38.235,37.7,38.0,1779743.0
1491868800,37.96,38.28,37.64,38.25,2691802.0
1491955200,38.22,38.74,38.08,38.59,2785077.0
1492041600,38.39,38.92,38.01,38.01,1509619.0
1492387200,38.18,38.76,38.04,38.74,1209513.0
1492473600,38.4,39.03,38.4,38.85,1626126.0
1492560000,39.17,40.0,39.13,39.65,2170904.0
1492646400,40.0,40.65,39.98,40.1,2346320.0
1492732800,40.0,40.15,39.37,39.51,1701672.0
1492992000,40.21,40.54,39.98,40.45,1536705.0
1493078400,40.63,41.08,40.42,40.84,1391608.0
1493164800,40.9,41.53,40.72,41.06,1890666.0
1493251200,42.46,42.75,40.41,42.14,2722316.0
1493337600,42.25,42.33,41.85,42.28,2095947.0
1493596800,42.6,43.39,42.4,42.79,2334572.0
1493683200,42.64,42.92,40.71,40.88,3502241.0
1493769600,40.29,41.16,40.16,41.0,2460355.0
1493856000,41.05,41.39,40.74,41.33,1716533.0
1493942400,41.6,41.745,41.195,41.73,1376278.0
1494201600,41.72,42.0,41.4,41.61,2136061.0
1494288000,41.71,42.09,41.67,41.9,1721947.0
1494374400,41.87,42.21,41.74,42.14,1782453.0
1494460800,42.09,42.17,41.46,41.83,1182698.0
1494547200,41.64,41.9,41.52,41.65,1428776.0
1494806400,41.75,42.18,41.73,42.02,1242147.0
1494892800,42.35,42.37,41.75,42.21,1227337.0
1494979200,41.47,41.47,39.885,39.94,2474016.0
1495065600,39.91,40.36,39.8,40.13,1126930.0
1495152000,40.3,40.8499,40.3,40.4,1162224.0
1495411200,40.8,41.44,40.5,41.37,1528322.0
1495497600,41.57,41.575,40.61,40.82,1325467.0
1495584000,40.95,41.13,40.69,41.05,845510.0
1495670400,41.25,41.31,40.02,40.43,1827492.0
1495756800,40.4,41.19,40.4,40.99,977088.0
1496102400,41.2,42.4,40.83,42.19,3181681.0
1496188800,42.39,42.55,41.26,42.51,3022639.0
1496275200,43.19,45.05,42.8,44.36,4323726.0
1496361600,44.25,44.83,43.88,44.27,2222718.0
1496620800,44.27,44.44,44.01,44.31,1031523.0
1496707200,44.03,44.16,43.62,43.92,1241870.0
1496793600,43.97,44.09,43.39,43.72,1711613.0
1496880000,42.86,42.96,42.28,42.43,2472152.0
1496966400,42.36,43.225,41.96,42.96,3003650.0
1497225600,42.97,43.91,42.96,43.66,1703654.0
1497312000,43.85,44.15,43.43,43.93,1154827.0
1497398400,43.92,44.04,43.05,43.24,1560109.0
1497484800,42.76,43.34,42.6349,43.32,1185376.0
1497571200,43.22,43.22,40.42,40.99,3979145.0
1497830400,41.11,41.51,41.0449,41.33,1854125.0
1497916800,41.09,41.22,40.59,40.73,1522225.0
1498003200,41.07,41.15,40.47,41.03,1441218.0
1498089600,40.75,41.01,40.34,40.86,1007109.0
1498176000,40.83,41.25,40.6,41.2,2708554.0
1498435200,41.24,42.05,41.18,41.88,1874728.0
1498521600,41.36,41.485,40.0,41.07,2059291.0
1498608000,41.45,41.68,41.17,41.17,2411793.0
1498694400,41.4,41.71,40.81,41.24,1751049.0
1498780800,41.67,42.57,41.33,42.36,2625264.0
1499040000,42.8,43.98,42.76,43.18,1325693.0
1499212800,43.1,43.34,42.08,43.18,2274007.0
1499299200,43.12,43.36,42.78,43.0,1867322.0
1499385600,42.85,44.26,42.69,44.09,2935239.0
1499644800,44.22,45.15,44.07,45.08,3684516.0
1499731200,45.1,45.89,44.95,45.53,2178419.0
1499817600,45.8,46.23,45.36,45.61,2316760.0
1499904000,45.57,46.45,45.5,46.2,2162467.0
1499990400,46.26,46.44,45.92,46.26,1418113.0
1500249600,46.55,46.66,46.02,46.22,1468885.0
1500336000,46.19,46.35,45.72,46.19,1247095.0
1500422400,46.43,46.79,46.2,46.76,1231028.0
1500508800,46.98,47.0,46.24,46.29,1949697.0
1500595200,45.8,45.8,44.58,44.92,2795246.0
1500854400,44.89,45.18,44.595,44.72,2208974.0
1500940800,45.25,46.09,44.87,45.84,1899212.0
