1483401600,27.09,27.36,26.51,27.0,877273.0
1483488000,27.06,27.41,26.83,27.31,738775.0
1483574400,27.21,27.405,26.65,26.9,728380.0
1483660800,26.86,27.16,26.8,26.88,598290.0
1483920000,26.89,27.09,26.48,26.91,654131.0
1484006400,26.96,27.06,26.54,26.86,504650.0
1484092800,26.75,26.98,26.09,26.43,928856.0
1484179200,26.32,26.35,25.64,26.12,620059.0
1484265600,26.3,26.5,26.24,26.33,339860.0
1484611200,26.03,26.15,25.51,25.88,499368.0
1484697600,26.07,26.2,25.88,26.0,424168.0
1484784000,25.98,26.1,25.69,25.96,491671.0
1484870400,25.88,26.22,25.72,26.21,640748.0
1485129600,26.1,26.86,26.04,26.54,982872.0
1485216000,26.68,27.02,26.33,26.92,657883.0
1485302400,27.16,27.7,26.94,27.48,659947.0
1485388800,27.4,27.74,27.24,27.51,850931.0
1485475200,27.62,27.79,26.81,26.89,1019243.0
1485734400,26.74,26.76,25.99,26.14,1095957.0
1485820800,25.89,26.94,25.89,26.76,1642950.0
1485907200,26.77,28.02,26.71,27.99,1212919.0
1485993600,27.89,27.98,27.45,27.89,683843.0
1486080000,27.95,28.25,27.77,28.19,632435.0
1486339200,27.97,28.32,27.9,27.98,714519.0
1486425600,29.29,30.22,28.29,28.36,1494034.0
1486512000,28.35,28.56,27.88,28.36,1124785.0
1486598400,28.35,28.98,28.35,28.66,712692.0
1486684800,28.71,29.285,28.36,29.25,708705.0
1486944000,29.46,29.57,28.46,28.5,708120.0
1487030400,28.28,29.25,28.19,29.24,699747.0
1487116800,29.08,29.34,28.915,29.19,803943.0
1487203200,29.28,29.34,28.64,28.91,497896.0
1487289600,29.05,29.29,28.85,29.06,686596.0
1487635200,29.03,29.16,28.67,28.88,431157.0
1487721600,28.87,28.99,28.38,28.4,403427.0
1487808000,28.45,28.55,28.07,28.23,609661.0
1487894400,28.08,28.53,27.93,28.35,591143.0
1488153600,28.38,29.12,28.335,29.11,662939.0
1488240000,28.82,29.02,28.58,28.7,764939.0
1488326400,28.97,29.66,28.42,29.5,845847.0
1488412800,29.53,29.67,29.03,29.05,491480.0
1488499200,29.07,29.4,28.83,28.93,467058.0
1488758400,28.79,29.06,28.6,28.99,379786.0
1488844800,28.64,29.16,28.64,29.03,659868.0
1488931200,29.17,29.36,28.67,28.74,391436.0
1489017600,28.78,28.905,28.43,28.5,449387.0
1489104000,28.41,28.7,28.27,28.38,447985.0
1489363200,28.32,29.02,28.2801,28.93,682985.0
1489449600,28.72,28.82,28.36,28.65,704244.0
1489536000,28.75,29.1,28.6403,28.96,774199.0
1489622400,29.06,29.06,28.42,28.55,643484.0
1489708800,28.72,29.05,28.27,28.73,1166885.0
1489968000,28.76,28.96,28.26,28.45,307813.0
1490054400,28.58,28.64,27.74,27.97,722910.0
1490140800,28.06,28.32,27.7,28.16,382209.0
1490227200,28.07,28.43,27.92,27.97,340559.0
1490313600,27.96,28.27,27.94,28.03,324633.0
1490572800,27.7,28.59,27.7,28.45,1233245.0
1490659200,28.33,28.66,28.2,28.51,481907.0
1490745600,28.48,28.73,28.32,28.61,370825.0
1490832000,28.61,28.77,28.422,28.51,458318.0
1490918400,28.54,28.57,28.22,28.32,510405.0
1491177600,28.41,28.65,28.15,28.29,518891.0
1491264000,28.26,28.43,27.65,27.86,516664.0
1491350400,27.95,28.36,27.68,27.76,498172.0
1491436800,27.8,28.21,27.7,28.19,516097.0
1491523200,27.96,28.62,27.84,28.4,571978.0
1491782400,28.43,28.82,28.26,28.31,275438.0
1491868800,28.19,28.5,28.12,28.48,336993.0
1491955200,28.37,28.45,27.86,27.97,328974.0
1492041600,27.93,28.05,27.48,27.66,342515.0
1492387200,27.8,28.15,27.56,28.09,474623.0
1492473600,27.88,27.97,27.63,27.79,383873.0
1492560000,27.89,28.235,27.8,27.9,498909.0
1492646400,28.02,28.42,27.92,28.29,386852.0
1492732800,28.19,28.32,27.95,28.08,410618.0
1492992000,28.59,28.84,28.41,28.46,415670.0
1493078400,28.72,29.21,28.49,29.0,483615.0
1493164800,29.04,29.615,29.0,29.28,579284.0
1493251200,29.39,29.78,29.12,29.51,570875.0
1493337600,29.6,29.66,29.27,29.28,709761.0
1493596800,29.38,29.7,29.35,29.5,1120697.0
1493683200,29.62,29.69,29.25,29.31,617849.0
1493769600,29.17,29.195,28.92,29.0,1183171.0
1493856000,29.17,29.33,28.76,28.93,646576.0
1493942400,29.55,34.81,29.55,31.75,3301306.0
1494201600,31.77,31.8,31.22,31.4,1010369.0
1494288000,31.49,32.07,31.365,31.51,1053507.0
1494374400,31.48,32.1,31.01,31.81,851138.0
1494460800,31.73,32.18,31.61,32.0,985425.0
1494547200,31.96,32.29,31.8775,32.23,540048.0
1494806400,33.02,33.705,32.5,33.65,1102000.0
1494892800,33.69,34.44,33.61,34.26,1179348.0
1494979200,33.77,34.02,33.39,33.52,1181201.0
1495065600,33.51,33.67,33.2893,33.36,847591.0
1495152000,33.35,34.08,33.35,33.82,583013.0
1495411200,33.91,34.59,33.83,34.17,644228.0
1495497600,34.31,34.93,34.12,34.68,872388.0
1495584000,34.83,35.76,34.69,35.63,1148817.0
1495670400,35.86,35.99,35.06,35.39,953169.0
1495756800,35.4,36.2,35.3,35.99,618320.0
1496102400,35.94,36.07,35.25,35.51,691484.0
1496188800,35.68,35.91,35.08,35.53,1013453.0
1496275200,35.54,36.4,35.48,36.38,867891.0
1496361600,36.5,37.71,36.5,37.12,733586.0
1496620800,37.05,37.57,36.91,37.25,571284.0
1496707200,37.06,37.3292,36.835,36.95,644859.0
1496793600,37.07,37.29,36.79,36.85,1043308.0
1496880000,36.97,37.26,36.76,36.93,1012536.0
1496966400,36.85,37.6,36.49,37.3,1181708.0
1497225600,37.3,37.345,36.86,37.01,978161.0
1497312000,37.02,37.02,36.57,36.83,888931.0
1497398400,36.97,37.04,36.6,36.74,842900.0
