1483401600,67.74,68.04,67.25,67.63,5799537.0
1483488000,68.17,68.79,67.76,67.85,7552957.0
1483574400,67.97,68.27,67.49,67.93,8173433.0
1483660800,67.94,68.32,67.7789,68.23,4925919.0
1483920000,68.23,68.3293,67.86,67.95,4815853.0
1484006400,68.14,68.17,67.55,67.72,5226839.0
1484092800,67.78,68.075,67.54,67.65,5618686.0
1484179200,67.47,67.69,67.28,67.51,5006974.0
1484265600,67.48,67.69,67.28,67.58,4073116.0
1484611200,67.82,68.52,67.54,68.48,9012470.0
1484697600,68.56,69.2025,68.55,69.16,8063446.0
1484784000,69.14,69.6,69.01,69.55,7853618.0
1484870400,69.66,70.11,69.65,70.01,1.0188176E7
1485129600,70.22,70.63,70.0,70.55,6508808.0
1485216000,70.55,70.79,70.4,70.76,6510514.0
1485302400,71.04,71.22,70.77,70.96,6112694.0
1485388800,71.07,71.1,70.635,70.85,5969712.0
1485475200,70.85,71.05,70.6,71.03,5915750.0
1485734400,70.98,71.39,70.82,71.3,8574650.0
1485820800,71.33,71.44,70.97,71.18,1.146303E7
1485907200,69.96,72.0,68.8,71.39,1.141627E7
1485993600,71.66,72.08,71.33,71.45,8108466.0
1486080000,71.49,71.96,71.07,71.49,6817367.0
1486339200,71.4,71.8,71.29,71.29,5192543.0
1486425600,71.53,72.267,71.49,72.2,5239941.0
1486512000,72.11,72.59,72.04,72.15,4848465.0
1486598400,72.07,72.55,71.91,72.49,5183179.0
1486684800,72.39,72.58,72.1668,72.42,4154904.0
1486944000,72.47,72.59,71.99,72.04,5175932.0
1487030400,72.0,72.21,71.68,71.88,5120224.0
1487116800,71.72,72.27,71.53,72.17,5222302.0
1487203200,72.17,72.71,72.005,72.71,5593983.0
1487289600,72.4,72.98,72.38,72.97,5568728.0
1487635200,72.79,73.73,72.75,73.65,5329322.0
1487721600,73.55,73.76,73.29,73.6,4401162.0
1487808000,73.81,74.55,73.69,74.46,4116768.0
1487894400,74.36,74.71,74.26,74.43,4959965.0
1488153600,74.48,74.76,74.44,74.59,6319978.0
1488240000,74.32,75.14,74.3,74.92,7160929.0
1488326400,74.98,75.75,74.67,75.6,6044058.0
1488412800,75.52,76.04,75.27,75.72,7491110.0
1488499200,75.8,75.8,74.9645,75.57,6044148.0
1488758400,75.55,75.61,74.96,75.58,5762373.0
1488844800,75.27,76.3,75.27,76.1,6108348.0
1488931200,75.79,76.116,75.56,75.84,4863056.0
1489017600,75.99,76.445,75.9,76.19,5344947.0
1489104000,76.42,76.545,76.13,76.45,6877458.0
1489363200,75.94,76.2,75.39,75.65,6836239.0
1489449600,75.71,75.8,75.14,75.34,8255535.0
1489536000,75.58,75.82,75.11,75.67,8470799.0
1489622400,75.83,75.84,75.17,75.3,5706822.0
1489708800,75.42,75.87,75.15,75.16,9946963.0
1489968000,75.26,75.85,75.26,75.58,5793132.0
1490054400,75.72,76.2,75.63,75.93,6487965.0
1490140800,76.07,76.38,75.06,75.07,7679961.0
1490227200,73.92,74.7,73.54,74.02,1.0714382E7
1490313600,73.67,73.715,73.03,73.17,1.1785992E7
1490572800,72.72,73.46,72.44,73.2,6421294.0
1490659200,72.97,73.285,72.84,73.19,5587269.0
1490745600,73.12,73.17,72.7799,72.96,4211134.0
1490832000,72.89,72.95,72.05,72.05,7907875.0
1490918400,72.03,72.18,71.42,71.42,9145956.0
1491177600,71.6,71.98,70.78,71.62,7508282.0
1491264000,71.72,71.97,71.485,71.95,5218465.0
1491350400,72.26,72.32,71.755,71.93,7092361.0
1491436800,71.9,71.9,71.22,71.42,6398942.0
1491523200,71.48,72.2,71.48,71.71,4331142.0
1491782400,71.98,72.03,71.61,71.76,5576763.0
1491868800,71.78,72.3,71.78,72.08,4472754.0
1491955200,72.25,72.3,71.9107,72.16,5131487.0
1492041600,71.94,72.09,71.28,71.3,5120571.0
1492387200,71.33,72.33,71.33,72.31,4781808.0
1492473600,72.3,72.75,72.25,72.34,5010452.0
1492560000,72.28,72.445,72.03,72.11,3374297.0
1492646400,71.56,71.7,71.231,71.41,5736783.0
1492732800,71.35,71.975,71.35,71.47,6814877.0
1492992000,71.89,72.69,71.78,72.55,5590225.0
1493078400,72.54,72.6,72.32,72.43,6748003.0
1493164800,72.4,72.4,71.47,71.51,7477875.0
1493251200,71.5,71.73,71.315,71.53,4857348.0
1493337600,71.4,71.8,71.16,71.78,4089931.0
1493596800,71.75,71.8,70.8,70.8,6380697.0
1493683200,70.05,71.59,69.79,70.83,8482098.0
1493769600,70.7,70.92,70.12,70.22,5869836.0
1493856000,70.47,70.87,70.29,70.31,6309348.0
1493942400,70.55,70.95,70.45,70.92,4499552.0
1494201600,70.82,71.08,70.645,70.71,4455247.0
1494288000,70.85,70.93,69.95,70.29,5170828.0
1494374400,70.27,70.465,70.03,70.31,5205780.0
1494460800,70.08,70.55,69.99,70.48,4073228.0
1494547200,70.43,70.875,70.43,70.65,3401384.0
1494806400,70.38,70.8,70.11,70.67,4951532.0
1494892800,70.8,71.46,70.795,70.95,4234224.0
1494979200,70.85,71.23,70.53,70.55,5313775.0
1495065600,70.63,70.85,70.265,70.54,5352267.0
1495152000,70.47,71.13,70.44,70.9,5459951.0
