1552435200,38.6,39.3,38.0,39.2,305985.0
1552521600,39.5,40.65,39.32,39.96,279685.0
1552608000,40.55,41.05,40.5,41.02,164177.0
1552867200,41.73,41.73,40.47,40.86,581717.0
1552953600,41.4,41.4,39.05,39.55,2540234.0
1553040000,39.85,39.8514,37.46,37.6,5147908.0
1553126400,38.0,38.91,37.84,38.88,8865546.0
1553212800,38.76,38.84,36.55,37.46,4902540.0
1553472000,37.57,37.81,36.35,36.45,4035118.0
1553558400,36.46,37.35,36.46,36.71,3350854.0
1553644800,36.75,37.17,36.06,36.2,2871305.0
1553731200,36.14,36.47,35.55,35.67,2220583.0
1553817600,35.88,36.17,35.39,35.88,2679171.0
1554076800,36.17,36.34,35.94,36.15,4338366.0
1554163200,36.21,36.46,35.21,35.7,1491180.0
1554249600,35.78,35.89,35.3,35.5,2831551.0
1554336000,35.56,36.07,35.39,36.03,2223200.0
1554422400,35.99,37.09,35.94,36.98,2116209.0
1554681600,36.94,36.94,36.65,36.85,1928972.0
1554768000,36.81,37.07,36.59,36.89,1793850.0
1554854400,36.91,37.05,35.86,35.93,843636.0
1554940800,35.98,36.5,35.53,36.41,978211.0
1555027200,36.47,37.08,35.92,36.95,3175196.0
1555286400,36.91,36.99,36.47,36.98,891220.0
1555372800,37.11,37.28,36.93,37.21,1869325.0
1555459200,37.18,38.25,37.18,38.21,2122111.0
1555545600,38.34,38.37,37.92,37.92,2315174.0
1555891200,37.84,37.88,37.11,37.24,1665002.0
1555977600,37.22,37.82,37.07,37.6,5455096.0
1556064000,37.51,37.76,37.33,37.45,1230821.0
1556150400,37.48,37.68,37.04,37.64,1422924.0
1556236800,37.8,37.94,37.4,37.91,2505690.0
1556496000,37.74,38.91,37.69,38.73,1716829.0
1556582400,38.59,38.78,37.89,38.5,1809965.0
1556668800,38.66,38.8,38.09,38.74,1474972.0
1556755200,38.75,38.8,36.5,36.84,2627742.0
1556841600,36.86,37.26,36.64,37.02,1229683.0
1557100800,36.72,37.4,36.47,37.31,1534153.0
1557187200,36.97,37.22,36.575,36.7,1412324.0
1557273600,36.56,37.08,36.27,36.82,2108681.0
1557360000,38.08,38.63,36.95,37.97,3458170.0
1557446400,37.9,38.25,36.98,38.05,1633502.0
1557705600,37.48,38.15,37.22,37.5,1598369.0
1557792000,37.54,38.025,37.405,37.48,1663135.0
1557878400,37.24,37.48,37.13,37.23,873872.0
1557964800,37.28,37.6,36.28,36.32,2679971.0
1558051200,36.08,37.07,36.08,36.83,1084397.0
1558310400,36.54,37.14,36.54,36.68,996354.0
1558396800,36.82,37.525,36.64,37.18,1272400.0
1558483200,37.1,37.29,36.62,36.67,830229.0
1558569600,36.39,36.63,36.18,36.51,1860127.0
1558656000,36.51,36.76,36.4,36.45,828141.0
1559001600,36.59,36.95,36.11,36.16,2384643.0
1559088000,36.0,36.16,35.28,35.3,1437579.0
1559174400,35.36,35.695,34.69,34.81,1079668.0
1559260800,34.55,34.81,34.25,34.71,1736450.0
1559520000,34.61,34.81,33.32,33.78,2219530.0
1559606400,34.03,34.81,33.75,34.09,2276227.0
1559692800,34.24,34.57,33.9,34.02,1346948.0
1559779200,34.01,34.23,33.6,33.74,1209050.0
1559865600,33.84,34.05,33.66,33.68,925130.0
1560124800,33.86,34.0377,33.56,33.74,1142811.0
1560211200,33.77,34.04,33.65,33.83,1201832.0
1560297600,33.81,34.735,33.8,34.7,2240306.0
1560384000,34.96,35.12,34.6,34.94,1315426.0
1560470400,34.99,35.16,34.56,34.96,2414743.0
1560729600,35.18,35.965,35.04,35.8,2287969.0
1560816000,36.09,36.72,35.71,35.83,2680862.0
1560902400,35.88,36.08,35.35,35.74,2011514.0
1560988800,36.15,36.15,35.31,35.35,1879719.0
1561075200,35.36,37.0,35.04,35.88,4338334.0
1561334400,35.72,35.79,35.39,35.54,1621068.0
1561420800,35.45,35.52,34.9,35.19,1853675.0
1561507200,35.46,35.89,35.16,35.31,2271879.0
1561593600,35.36,36.12,35.06,35.75,2880867.0
1561680000,35.89,36.64,35.67,36.53,4921105.0
1561939200,36.82,36.87,35.715,35.96,2691314.0
1562025600,35.96,36.57,35.96,36.53,1431153.0
1562112000,36.7,36.77,36.31,36.35,918880.0
1562284800,36.28,36.77,36.07,36.56,1190558.0
1562544000,36.36,36.935,36.05,36.13,910742.0
1562630400,35.98,36.29,35.79,36.01,1661275.0
1562716800,36.11,36.41,36.03,36.14,1177618.0
1562803200,36.13,36.37,35.85,36.31,1206502.0
1562889600,36.32,37.01,36.32,36.96,1582893.0
1563148800,37.12,37.21,36.61,37.04,1344926.0
1563235200,37.08,37.11,36.61,36.69,1613120.0
1563321600,36.62,36.72,36.0934,36.17,1892152.0
1563408000,36.1,36.76,36.0,36.61,3015699.0
1563494400,36.71,36.76,36.2,36.45,1934281.0
1563753600,36.47,36.64,36.28,36.32,1557766.0
1563840000,36.35,36.75,35.99,36.51,2003214.0
1563926400,36.46,37.08,36.44,36.89,1233524.0
