1483401600,27.33,27.56,26.82,27.05,6369018.0
1483488000,27.1,27.6,27.05,27.42,4651827.0
1483574400,27.28,27.35,26.55,26.64,8035185.0
1483660800,26.84,27.07,26.61,26.87,6093898.0
1483920000,26.73,26.935,26.52,26.76,3818071.0
1484006400,26.85,27.315,26.73,27.07,5239502.0
1484092800,26.83,27.1,26.68,27.09,5900157.0
1484179200,26.98,27.06,26.54,26.91,4526279.0
1484265600,27.01,27.69,27.0,27.29,5095736.0
1484611200,27.02,27.1,25.69,26.03,1.4325146E7
1484697600,26.15,26.34,25.86,26.33,9338897.0
1484784000,26.41,26.6,25.965,25.99,5618710.0
1484870400,26.17,26.435,26.07,26.29,5433660.0
1485129600,26.29,26.57,26.15,26.5,7614468.0
1485216000,26.73,26.76,25.66,26.6,1.2164961E7
1485302400,26.8,26.99,26.62,26.91,9686555.0
1485388800,27.02,27.25,26.88,27.11,5173801.0
1485475200,27.2,27.2289,26.67,26.76,5038264.0
1485734400,26.58,26.6,25.96,26.33,6398303.0
1485820800,26.01,26.4,26.01,26.1,8928823.0
1485907200,26.37,26.6,26.095,26.24,6181538.0
1485993600,25.97,26.09,25.76,25.94,6590906.0
1486080000,26.46,26.67,26.145,26.52,6312082.0
1486339200,26.43,26.86,26.36,26.76,6250956.0
1486425600,26.84,26.88,26.3,26.49,4923643.0
1486512000,26.23,26.32,25.68,25.89,7384282.0
1486598400,26.0,26.33,25.86,26.15,7587291.0
1486684800,26.38,26.66,26.21,26.51,4849787.0
1486944000,26.68,26.94,26.62,26.74,4321748.0
1487030400,26.7,27.58,26.64,27.55,6563790.0
1487116800,27.78,27.78,27.285,27.56,6620680.0
1487203200,27.54,27.67,27.42,27.6,6024698.0
1487289600,27.38,27.55,27.2299,27.54,3990251.0
1487635200,27.66,27.82,27.42,27.57,4878192.0
1487721600,27.42,27.59,27.27,27.5,5974243.0
1487808000,27.6,27.6,27.14,27.47,4619311.0
1487894400,27.21,27.34,27.02,27.32,5504089.0
1488153600,27.38,27.74,27.24,27.57,4637841.0
1488240000,27.5,27.62,27.31,27.44,6387803.0
1488326400,27.87,28.97,27.83,28.75,7880303.0
1488412800,28.78,28.8399,27.73,27.74,6533487.0
1488499200,27.61,27.99,27.53,27.84,5062543.0
1488758400,27.54,27.69,27.15,27.54,5069107.0
1488844800,27.51,27.64,27.26,27.37,4488878.0
1488931200,27.79,27.85,27.32,27.37,5920528.0
1489017600,27.46,27.78,27.39,27.49,3881620.0
1489104000,27.67,27.77,26.64,27.16,8208622.0
1489363200,27.13,27.23,26.9,26.96,4222102.0
1489449600,26.74,26.97,26.33,26.75,4538277.0
1489536000,27.08,27.08,26.29,26.45,4710558.0
1489622400,26.58,26.8,26.425,26.65,5421830.0
1489708800,26.66,26.77,26.22,26.35,1.1694319E7
1489968000,26.33,26.56,26.13,26.185,6475443.0
1490054400,26.37,26.37,24.78,24.91,9966815.0
1490140800,24.86,25.14,24.3,24.84,7864793.0
1490227200,24.76,25.385,24.66,25.06,7080049.0
1490313600,25.09,25.19,24.67,24.89,5978004.0
1490572800,24.28,24.78,24.015,24.73,5981366.0
1490659200,24.51,25.47,24.51,25.24,5956017.0
1490745600,25.14,25.275,24.84,25.04,6560997.0
1490832000,25.02,25.88,24.95,25.73,5986054.0
1490918400,25.58,25.7,25.39,25.4,3606714.0
1491177600,25.54,25.57,24.9927,25.29,5680149.0
1491264000,25.14,25.455,25.09,25.35,4240081.0
1491350400,25.62,25.76,24.89,24.9,4574172.0
1491436800,24.93,25.36,24.69,25.18,4004443.0
1491523200,24.98,25.24,24.84,25.01,5332115.0
