1483401600,35.62,36.12,35.555,35.92,2792168.0
1483488000,35.92,36.23,35.785,36.2,1651319.0
1483574400,36.11,36.58,36.11,36.29,1786706.0
1483660800,36.18,36.78,36.11,36.66,1541366.0
1483920000,36.56,36.805,36.44,36.57,1395515.0
1484006400,36.57,36.74,36.47,36.61,1242192.0
1484092800,36.58,36.82,36.52,36.77,1556735.0
1484179200,36.68,36.86,36.44,36.8,1070778.0
1484265600,36.8,37.11,36.7274,37.03,1969065.0
1484611200,37.4,38.34,37.03,38.33,4523418.0
1484697600,38.39,38.63,38.2,38.6,3165118.0
1484784000,38.4,38.75,38.07,38.17,2763940.0
1484870400,38.01,38.82,38.01,38.79,3220481.0
1485129600,38.35,38.98,38.35,38.75,2292817.0
1485216000,38.75,39.12,38.59,39.0,3532697.0
1485302400,39.01,39.88,38.98,39.79,2842072.0
1485388800,39.67,39.98,39.38,39.46,2331276.0
1485475200,39.39,39.52,39.16,39.46,1735966.0
1485734400,39.55,39.765,39.24,39.64,2709651.0
1485820800,39.61,39.66,39.15,39.45,2360482.0
1485907200,39.6,39.67,39.28,39.45,2008110.0
1485993600,38.09,39.5,38.08,39.44,2577201.0
1486080000,39.28,39.775,38.35,39.7,1683732.0
1486339200,39.44,39.755,39.44,39.53,1781976.0
1486425600,39.53,39.69,39.31,39.51,2082267.0
1486512000,39.6,39.89,39.43,39.71,1620413.0
1486598400,39.6,39.94,39.55,39.74,2066027.0
1486684800,39.87,39.95,39.64,39.67,1785706.0
1486944000,39.59,39.96,39.52,39.93,2798531.0
1487030400,39.78,39.97,39.72,39.97,1419623.0
1487116800,39.99,40.72,39.89,40.4,3573418.0
1487203200,40.35,40.88,39.83,40.0,4471994.0
1487289600,40.0,40.38,39.6296,40.2,2769284.0
1487635200,40.2,40.74,40.15,40.51,2936360.0
1487721600,40.58,40.69,40.16,40.26,1415943.0
1487808000,40.54,40.65,40.12,40.34,1664011.0
1487894400,40.33,40.4,39.87,40.08,1159400.0
1488153600,40.16,40.27,39.9,40.1,1808201.0
1488240000,40.14,40.29,39.64,39.8,3767860.0
1488326400,40.18,40.98,40.035,40.65,3994280.0
1488412800,40.7,40.875,40.25,40.62,2046319.0
1488499200,40.55,40.89,40.41,40.77,1768177.0
1488758400,40.64,40.8,40.4203,40.67,1849863.0
1488844800,40.63,40.81,40.495,40.56,1268442.0
1488931200,40.51,41.0,40.42,40.6,1606167.0
1489017600,40.6,40.69,40.195,40.27,1775056.0
1489104000,40.25,40.39,39.99,40.12,2306425.0
1489363200,40.16,40.64,40.16,40.62,2009711.0
1489449600,40.46,40.59,40.105,40.48,1137740.0
1489536000,40.4,40.93,40.35,40.77,1444835.0
1489622400,40.95,40.98,40.665,40.82,1232350.0
1489708800,40.74,40.82,40.35,40.35,4907907.0
1489968000,40.45,40.825,40.41,40.6,1494918.0
1490054400,40.6,40.8,40.315,40.43,2418844.0
1490140800,38.42,40.61,37.82,40.16,1394471.0
1490227200,40.19,40.74,40.04,40.18,1490658.0
1490313600,40.33,40.6,39.91,40.33,1461310.0
1490572800,40.1,40.24,39.62,40.12,2303423.0
1490659200,39.99,41.81,39.4,41.41,4220653.0
1490745600,41.58,41.82,41.29,41.52,2266399.0
1490832000,41.6,41.7592,41.1722,41.63,1516824.0
1490918400,41.25,42.18,41.25,41.95,2942932.0
1491177600,42.04,42.2,41.7,41.78,3547129.0
1491264000,41.89,42.045,41.74,42.0,2165879.0
1491350400,42.05,42.3,41.815,41.92,1898342.0
1491436800,41.99,42.29,41.89,42.2,1534555.0
1491523200,42.04,42.34,42.04,42.18,1320811.0
1491782400,42.13,42.405,41.43,42.21,1380008.0
1491868800,42.21,42.45,42.0,42.44,1456810.0
1491955200,42.49,42.62,42.26,42.44,1601896.0
