1483401600,85.91,85.91,84.57,85.07,2368945.0
1483488000,85.54,86.14,84.94,85.7,1622179.0
1483574400,85.4,85.68,84.38,85.06,1439791.0
1483660800,85.29,86.35,84.92,85.81,982105.0
1483920000,85.64,85.97,85.19,85.39,1184588.0
1484006400,85.41,85.9,84.78,85.24,971709.0
1484092800,85.19,85.85,84.96,85.84,756739.0
1484179200,85.3,85.69,84.94,85.45,1253371.0
1484265600,85.49,86.12,85.02,85.31,743899.0
1484611200,84.83,85.54,84.47,84.82,1630011.0
1484697600,84.92,85.34,84.82,85.17,1138657.0
1484784000,85.05,85.3,84.44,84.56,1206788.0
1484870400,84.85,85.46,84.5,85.13,950432.0
1485129600,85.08,85.19,84.59,84.94,1151859.0
1485216000,85.12,86.23,85.11,85.9,988848.0
1485302400,86.16,86.895,85.91,86.38,1220573.0
1485388800,86.06,87.2,85.8,87.03,988630.0
1485475200,87.18,87.24,86.46,86.98,1423355.0
1485734400,87.18,87.18,86.47,87.09,1274611.0
1485820800,86.83,87.17,85.39,85.65,1865219.0
1485907200,85.67,85.84,84.47,85.03,1748126.0
1485993600,84.97,85.595,84.65,85.21,1256292.0
1486080000,85.47,86.21,85.2,85.7,1407645.0
1486339200,85.54,87.43,85.51,87.39,3227572.0
1486425600,84.78,86.21,83.82,84.26,3898453.0
1486512000,84.25,85.235,84.23,84.97,1861529.0
1486598400,84.39,85.15,84.35,84.65,1921203.0
1486684800,85.17,85.71,84.7,85.33,1447751.0
1486944000,85.77,86.14,85.32,85.93,1103853.0
1487030400,85.24,85.865,84.96,85.03,1771429.0
1487116800,85.0,85.72,85.0,85.64,1484244.0
1487203200,85.49,85.82,85.161,85.32,1113853.0
1487289600,85.27,85.82,84.76,85.34,1090334.0
1487635200,85.3,85.93,85.08,85.33,1098268.0
1487721600,84.68,85.52,84.24,85.27,1763520.0
1487808000,85.3,85.57,84.92,85.34,765200.0
1487894400,84.88,86.17,84.88,86.16,1218292.0
1488153600,86.22,86.25,85.71,86.18,996087.0
1488240000,86.05,86.05,85.02,85.1,1486552.0
1488326400,85.82,86.71,85.71,86.33,1185879.0
1488412800,86.15,86.57,85.87,86.3,1111984.0
1488499200,85.83,85.83,84.46,85.39,1752794.0
1488758400,84.88,84.88,84.17,84.51,2595716.0
1488844800,84.0,84.6,83.86,84.09,1682019.0
1488931200,85.0,85.75,84.66,85.1,1627332.0
1489017600,85.16,85.65,84.64,85.05,1138205.0
1489104000,85.2,85.38,84.23,84.49,1805923.0
1489363200,84.68,84.8,84.0,84.31,2672943.0
1489449600,84.27,84.71,84.01,84.35,1316059.0
1489536000,84.57,85.12,84.29,84.86,1429211.0
1489622400,84.91,85.37,84.645,84.84,1688498.0
1489708800,85.17,85.44,84.64,84.94,1594967.0
1489968000,85.0,85.2099,84.28,84.63,958477.0
1490054400,85.08,85.49,84.0,84.35,2155321.0
1490140800,84.25,84.78,84.04,84.66,1111526.0
1490227200,84.65,85.4,84.24,84.52,1383420.0
1490313600,84.69,84.98,83.96,84.33,1785493.0
1490572800,84.0,84.52,83.67,84.2,1955026.0
1490659200,84.3,85.92,84.3,85.31,1549601.0
1490745600,84.99,85.35,84.72,85.11,1036573.0
1490832000,85.09,86.11,85.09,85.9,1475454.0
1490918400,85.64,86.48,85.64,86.21,1453181.0
1491177600,86.27,86.69,85.14,85.7,1731760.0
1491264000,85.67,85.93,85.32,85.8,1348438.0
1491350400,86.15,86.42,85.48,85.59,1106226.0
