1483401600,45.69,46.25,45.55,46.19,3614876.0
1483488000,46.38,46.54,45.44,46.11,3473265.0
1483574400,46.1,46.4,45.71,45.77,3364128.0
1483660800,45.02,45.02,43.84,44.72,4396325.0
1483920000,44.51,45.31,44.4,44.75,3543135.0
1484006400,44.8,45.41,44.395,44.46,3636988.0
1484092800,43.75,44.26,43.15,44.01,5321965.0
1484179200,44.04,44.21,43.34,43.44,3625693.0
1484265600,43.55,43.78,43.33,43.56,2164863.0
1484611200,43.78,44.74,43.58,44.69,4411674.0
1484697600,44.74,45.22,44.7,44.95,2989290.0
1484784000,44.96,45.03,44.265,44.5,2834854.0
1484870400,44.67,45.21,44.26,44.73,2395321.0
1485129600,44.62,44.73,44.13,44.71,1973308.0
1485216000,44.76,45.46,44.6,44.66,3245054.0
1485302400,44.9,45.45,44.87,45.2,3367809.0
1485388800,45.05,45.3371,44.49,44.55,2577607.0
1485475200,44.56,44.895,44.28,44.52,2054732.0
1485734400,44.51,44.5899,43.69,44.13,2572732.0
1485820800,44.18,44.33,43.32,44.26,5041055.0
1485907200,44.48,44.55,43.59,43.77,2486192.0
1485993600,43.87,44.13,43.49,43.99,3624670.0
1486080000,44.18,44.39,43.905,43.99,3292395.0
1486339200,44.09,44.35,43.8,44.02,3890622.0
1486425600,42.96,45.05,41.74,44.59,7474357.0
1486512000,44.71,44.76,43.19,43.46,4308450.0
1486598400,43.6,43.98,43.43,43.54,3120642.0
1486684800,43.67,43.89,43.47,43.83,2356519.0
1486944000,43.9,44.05,43.08,43.71,2978973.0
1487030400,43.74,43.87,43.27,43.73,2734320.0
1487116800,43.85,44.58,43.72,44.47,4060952.0
1487203200,44.26,44.55,43.9,44.1,4259718.0
1487289600,44.07,44.69,43.978,44.69,2809757.0
1487635200,44.55,45.2,44.51,44.81,5068477.0
1487721600,44.59,44.92,44.425,44.72,3271482.0
1487808000,44.8,45.265,44.4909,45.09,3290850.0
1487894400,44.84,45.26,44.74,45.26,2371286.0
1488153600,45.13,45.43,44.72,45.37,3026872.0
1488240000,45.5,47.42,45.4,46.97,8689586.0
1488326400,47.25,47.44,46.5,46.51,4033451.0
1488412800,46.54,46.58,45.43,45.48,3393056.0
1488499200,45.53,45.72,45.04,45.2,3037707.0
1488758400,45.08,45.14,44.64,44.76,2469489.0
1488844800,44.75,44.97,44.46,44.46,2362859.0
1488931200,44.47,44.95,43.86,43.99,3156837.0
1489017600,44.1,44.51,44.1,44.42,2822556.0
1489104000,44.63,45.12,44.61,45.04,2217295.0
1489363200,45.0,45.13,44.59,44.7,2273292.0
1489449600,44.7,44.86,44.41,44.67,1946274.0
1489536000,44.71,45.33,44.505,45.01,2840013.0
1489622400,45.07,45.14,44.39,44.85,3185668.0
1489708800,44.91,45.1,44.685,44.72,4200281.0
1489968000,44.6,44.98,44.01,44.85,3897386.0
1490054400,44.92,45.24,44.67,44.95,3493059.0
1490140800,44.92,45.65,44.92,45.61,2621915.0
1490227200,45.61,46.025,45.4,45.61,1972187.0
1490313600,45.61,45.9,45.42,45.58,1546816.0
1490572800,45.43,45.675,45.095,45.35,1792383.0
1490659200,45.32,45.946,45.24,45.72,2135579.0
